Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1200.08000000	6366.97800000	637.00000000	630.00000000	737.00000000	802.00000000	418.00000000	382.00000000	416.00000000	464.00000000	8469.00000000	9162.00000000	7523.00000000	7420.00000000	7026.00000000	6315.00000000	6768.00000000	7766.00000000	0.70457288	0.10000000	-0.68048791	-0.00793418
0.11000000	1200.09000000	6368.97800000	559.00000000	652.00000000	727.00000000	763.00000000	420.00000000	395.00000000	392.00000000	464.00000000	8359.00000000	9168.00000000	7310.00000000	7330.00000000	7052.00000000	6278.00000000	6746.00000000	7890.00000000	0.68645236	0.11000000	0.06031071	0.01138110
0.12000000	1200.09000000	6413.97800000	589.00000000	653.00000000	745.00000000	760.00000000	436.00000000	400.00000000	391.00000000	482.00000000	8519.00000000	9177.00000000	7570.00000000	7321.00000000	7182.00000000	6307.00000000	6827.00000000	7882.00000000	0.69473266	0.12000000	-0.30217807	-0.05722253
0.13000000	1200.10000000	6300.97800000	608.00000000	642.00000000	693.00000000	726.00000000	415.00000000	384.00000000	433.00000000	477.00000000	8286.00000000	9031.00000000	7434.00000000	7343.00000000	7059.00000000	6133.00000000	6749.00000000	7750.00000000	0.69481277	0.13000000	0.18831066	-0.03850109
0.14000000	1200.11000000	6352.97800000	592.00000000	648.00000000	720.00000000	740.00000000	433.00000000	375.00000000	433.00000000	452.00000000	8379.00000000	9013.00000000	7406.00000000	7263.00000000	7087.00000000	6346.00000000	6823.00000000	7759.00000000	0.69148673	0.14000000	0.02867030	-0.07006813
0.15000000	1200.11000000	6363.97800000	564.00000000	603.00000000	755.00000000	790.00000000	401.00000000	389.00000000	414.00000000	492.00000000	8347.00000000	8994.00000000	7577.00000000	7454.00000000	7143.00000000	6391.00000000	6778.00000000	7849.00000000	0.69264853	0.15000000	0.18684119	-0.05869149
0.16000000	1200.12000000	6419.97800000	565.00000000	669.00000000	760.00000000	746.00000000	423.00000000	385.00000000	423.00000000	452.00000000	8385.00000000	9250.00000000	7553.00000000	7423.00000000	7104.00000000	6245.00000000	6766.00000000	7803.00000000	0.68894317	0.16000000	-0.17080170	-0.08644548
0.17000000	1200.13000000	6326.97800000	630.00000000	620.00000000	779.00000000	758.00000000	367.00000000	371.00000000	412.00000000	457.00000000	8414.00000000	9171.00000000	7395.00000000	7310.00000000	7089.00000000	6143.00000000	6765.00000000	7843.00000000	0.69448637	0.17000000	-0.24643221	-0.09429036
0.18000000	1200.13000000	6298.97800000	617.00000000	634.00000000	729.00000000	789.00000000	415.00000000	373.00000000	419.00000000	475.00000000	8096.00000000	9084.00000000	7391.00000000	7226.00000000	7001.00000000	6231.00000000	6766.00000000	7818.00000000	0.70662257	0.18000000	-0.12771826	-0.08835200
0.19000000	1200.14000000	6395.97800000	593.00000000	681.00000000	724.00000000	747.00000000	421.00000000	424.00000000	400.00000000	419.00000000	8411.00000000	9188.00000000	7413.00000000	7444.00000000	7177.00000000	6309.00000000	6844.00000000	7837.00000000	0.68933946	0.19000000	0.01181835	-0.03900116
0.20000000	1200.15000000	6315.97800000	644.00000000	642.00000000	716.00000000	777.00000000	405.00000000	394.00000000	404.00000000	452.00000000	8459.00000000	9179.00000000	7391.00000000	7381.00000000	6968.00000000	6236.00000000	6709.00000000	7660.00000000	0.70202904	0.20000000	0.21548019	-0.03896991
0.21000000	1200.15000000	6370.97800000	599.00000000	606.00000000	738.00000000	735.00000000	399.00000000	373.00000000	379.00000000	493.00000000	8372.00000000	9223.00000000	7366.00000000	7255.00000000	7022.00000000	6267.00000000	6568.00000000	7932.00000000	0.67838878	0.21000000	-0.34791908	-0.04806496
0.22000000	1200.16000000	6390.97800000	624.00000000	650.00000000	648.00000000	801.00000000	386.00000000	383.00000000	413.00000000	468.00000000	8435.00000000	9209.00000000	7408.00000000	7390.00000000	7163.00000000	6293.00000000	6841.00000000	7925.00000000	0.68424582	0.22000000	0.22495358	0.04923032
0.23000000	1200.17000000	6349.97800000	610.00000000	600.00000000	752.00000000	777.00000000	383.00000000	362.00000000	394.00000000	477.00000000	8344.00000000	9036.00000000	7437.00000000	7310.00000000	6952.00000000	6239.00000000	6737.00000000	7765.00000000	0.68582915	0.23000000	0.05105620	0.05626259
0.24000000	1200.17000000	6387.97800000	615.00000000	639.00000000	776.00000000	769.00000000	421.00000000	436.00000000	418.00000000	446.00000000	8470.00000000	9158.00000000	7533.00000000	7446.00000000	7263.00000000	6261.00000000	6699.00000000	7787.00000000	0.70757914	0.24000000	0.06062336	0.05510618
0.25000000	1200.18000000	6322.97800000	614.00000000	631.00000000	701.00000000	775.00000000	384.00000000	377.00000000	406.00000000	456.00000000	8456.00000000	9056.00000000	7299.00000000	7310.00000000	6943.00000000	6324.00000000	6613.00000000	7906.00000000	0.68701805	0.25000000	0.29295564	0.08539181
0.26000000	1200.19000000	6377.97800000	600.00000000	651.00000000	664.00000000	771.00000000	425.00000000	382.00000000	423.00000000	495.00000000	8404.00000000	9311.00000000	7345.00000000	7351.00000000	7176.00000000	6222.00000000	6754.00000000	7906.00000000	0.69159850	0.26000000	0.03107772	0.05798159
0.27000000	1200.19000000	6360.97800000	636.00000000	610.00000000	711.00000000	752.00000000	435.00000000	397.00000000	406.00000000	451.00000000	8426.00000000	9007.00000000	7314.00000000	7328.00000000	7095.00000000	6299.00000000	6753.00000000	7910.00000000	0.69140311	0.27000000	0.19722126	0.09058006
0.28000000	1200.20000000	6314.97800000	593.00000000	652.00000000	757.00000000	747.00000000	369.00000000	409.00000000	412.00000000	462.00000000	8253.00000000	9045.00000000	7418.00000000	7280.00000000	7041.00000000	6135.00000000	6701.00000000	7773.00000000	0.69691454	0.28000000	0.22858035	0.09786237
0.29000000	1200.21000000	6342.97800000	599.00000000	605.00000000	666.00000000	778.00000000	390.00000000	379.00000000	425.00000000	498.00000000	8401.00000000	9157.00000000	7387.00000000	7336.00000000	7076.00000000	6266.00000000	6795.00000000	7766.00000000	0.68422120	0.29000000	0.17968144	0.04469842
0.30000000	1200.21000000	6347.97800000	611.00000000	642.00000000	745.00000000	725.00000000	387.00000000	384.00000000	401.00000000	474.00000000	8409.00000000	9141.00000000	7485.00000000	7279.00000000	7004.00000000	6153.00000000	6747.00000000	7687.00000000	0.68825065	0.30000000	-0.27826019	0.00178597
0.31000000	1200.22000000	6377.97800000	557.00000000	659.00000000	749.00000000	787.00000000	433.00000000	404.00000000	389.00000000	457.00000000	8251.00000000	9160.00000000	7353.00000000	7398.00000000	7097.00000000	6353.00000000	6727.00000000	7826.00000000	0.69536145	0.31000000	0.04761703	0.04066659
0.32000000	1200.23000000	6429.97800000	595.00000000	674.00000000	724.00000000	787.00000000	428.00000000	428.00000000	436.00000000	447.00000000	8348.00000000	9062.00000000	7512.00000000	7375.00000000	7144.00000000	6373.00000000	6859.00000000	7913.00000000	0.70280178	0.32000000	-0.22832966	-0.05153421
0.33000000	1200.23000000	6388.97800000	568.00000000	594.00000000	719.00000000	755.00000000	418.00000000	380.00000000	406.00000000	450.00000000	8428.00000000	9066.00000000	7421.00000000	7392.00000000	7226.00000000	6266.00000000	6849.00000000	7909.00000000	0.67146890	0.33000000	-0.05093093	-0.07084949
0.34000000	1200.24000000	6295.97800000	608.00000000	625.00000000	707.00000000	807.00000000	413.00000000	422.00000000	399.00000000	462.00000000	8347.00000000	9056.00000000	7430.00000000	7220.00000000	7031.00000000	6269.00000000	6677.00000000	7781.00000000	0.70568862	0.34000000	-0.24602577	-0.09791588
0.35000000	1200.25000000	6395.97800000	630.00000000	656.00000000	680.00000000	769.00000000	408.00000000	348.00000000	409.00000000	452.00000000	8477.00000000	9133.00000000	7532.00000000	7431.00000000	7233.00000000	6267.00000000	6773.00000000	7894.00000000	0.68042761	0.35000000	0.06919004	-0.08694555
0.36000000	1200.25000000	6337.97800000	570.00000000	628.00000000	727.00000000	765.00000000	398.00000000	398.00000000	442.00000000	468.00000000	8245.00000000	9053.00000000	7422.00000000	7162.00000000	7083.00000000	6237.00000000	6768.00000000	7891.00000000	0.69359660	0.36000000	0.35673697	-0.03806353
0.37000000	1200.26000000	6271.97800000	592.00000000	643.00000000	694.00000000	754.00000000	394.00000000	426.00000000	432.00000000	461.00000000	8335.00000000	8995.00000000	7348.00000000	7201.00000000	7025.00000000	6284.00000000	6781.00000000	7847.00000000	0.70089532	0.37000000	-0.25596810	-0.10151014
0.38000000	1200.27000000	6443.97800000	600.00000000	622.00000000	729.00000000	749.00000000	421.00000000	417.00000000	401.00000000	486.00000000	8485.00000000	9187.00000000	7620.00000000	7247.00000000	7151.00000000	6213.00000000	6727.00000000	7848.00000000	0.68668763	0.38000000	-0.18971715	-0.07253723
0.39000000	1200.27000000	6309.97800000	592.00000000	623.00000000	729.00000000	790.00000000	435.00000000	399.00000000	412.00000000	450.00000000	8330.00000000	9086.00000000	7325.00000000	7331.00000000	7115.00000000	6067.00000000	6738.00000000	7758.00000000	0.70206267	0.39000000	-0.15251156	-0.05637866
0.40000000	1200.28000000	6409.97800000	598.00000000	649.00000000	756.00000000	749.00000000	424.00000000	387.00000000	406.00000000	493.00000000	8497.00000000	9164.00000000	7440.00000000	7280.00000000	7088.00000000	6355.00000000	6910.00000000	7862.00000000	0.69610223	0.40000000	-0.09751608	-0.02962481
0.41000000	1200.29000000	6419.97800000	607.00000000	643.00000000	763.00000000	778.00000000	380.00000000	372.00000000	407.00000000	504.00000000	8517.00000000	9149.00000000	7410.00000000	7430.00000000	7049.00000000	6306.00000000	6813.00000000	7967.00000000	0.69377185	0.41000000	0.35004618	0.07113975
0.42000000	1200.29000000	6343.97800000	592.00000000	639.00000000	749.00000000	823.00000000	367.00000000	421.00000000	386.00000000	444.00000000	8372.00000000	9156.00000000	7431.00000000	7404.00000000	6986.00000000	6217.00000000	6726.00000000	7808.00000000	0.69688136	0.42000000	0.22088909	0.05188696
0.43000000	1200.30000000	6315.97800000	641.00000000	636.00000000	703.00000000	764.00000000	424.00000000	387.00000000	469.00000000	490.00000000	8237.00000000	9109.00000000	7302.00000000	7218.00000000	7047.00000000	6199.00000000	6741.00000000	7704.00000000	0.71469533	0.43000000	0.23255105	0.06985831
0.44000000	1200.31000000	6367.97800000	531.00000000	592.00000000	730.00000000	780.00000000	393.00000000	376.00000000	391.00000000	468.00000000	8427.00000000	9214.00000000	7421.00000000	7437.00000000	7138.00000000	6227.00000000	6809.00000000	7825.00000000	0.66912920	0.44000000	0.35517371	0.07032713
0.45000000	1200.31000000	6406.97800000	603.00000000	631.00000000	717.00000000	783.00000000	379.00000000	372.00000000	416.00000000	467.00000000	8374.00000000	9253.00000000	7556.00000000	7318.00000000	7109.00000000	6342.00000000	6697.00000000	7878.00000000	0.68175667	0.45000000	0.43158636	0.06945200
0.46000000	1200.32000000	6374.97800000	628.00000000	631.00000000	706.00000000	806.00000000	395.00000000	393.00000000	418.00000000	471.00000000	8496.00000000	9146.00000000	7545.00000000	7414.00000000	7097.00000000	6271.00000000	6733.00000000	7792.00000000	0.69772790	0.46000000	0.22479725	0.11248949
0.47000000	1200.33000000	6291.97800000	644.00000000	677.00000000	729.00000000	747.00000000	434.00000000	434.00000000	407.00000000	462.00000000	8452.00000000	9154.00000000	7346.00000000	7122.00000000	7049.00000000	6318.00000000	6667.00000000	7808.00000000	0.72060010	0.47000000	0.18940494	0.09154895
0.48000000	1200.33000000	6385.97800000	587.00000000	608.00000000	725.00000000	768.00000000	407.00000000	399.00000000	440.00000000	490.00000000	8522.00000000	9090.00000000	7487.00000000	7371.00000000	7013.00000000	6322.00000000	6919.00000000	7791.00000000	0.69276781	0.48000000	-0.04739796	0.07348384
0.49000000	1200.34000000	6303.97800000	620.00000000	668.00000000	696.00000000	730.00000000	372.00000000	395.00000000	400.00000000	455.00000000	8429.00000000	8910.00000000	7319.00000000	7254.00000000	7075.00000000	6173.00000000	6733.00000000	7799.00000000	0.68781966	0.49000000	0.11067901	0.04607362
0.50000000	1200.35000000	6384.97800000	622.00000000	652.00000000	702.00000000	778.00000000	431.00000000	400.00000000	413.00000000	442.00000000	8468.00000000	9219.00000000	7469.00000000	7273.00000000	7164.00000000	6422.00000000	6762.00000000	7808.00000000	0.69538219	0.50000000	0.30502407	0.05060552
0.51000000	1200.35000000	6353.97800000	573.00000000	680.00000000	689.00000000	760.00000000	369.00000000	406.00000000	409.00000000	516.00000000	8224.00000000	9175.00000000	7428.00000000	7299.00000000	7060.00000000	6247.00000000	6637.00000000	7756.00000000	0.69279434	0.51000000	0.35114047	0.00531773
0.52000000	1200.36000000	6368.97800000	606.00000000	634.00000000	700.00000000	763.00000000	402.00000000	387.00000000	412.00000000	480.00000000	8349.00000000	9090.00000000	7333.00000000	7299.00000000	7071.00000000	6310.00000000	6751.00000000	7791.00000000	0.68833650	0.52000000	-0.21910643	-0.05844146
0.53000000	1200.37000000	6350.97800000	622.00000000	619.00000000	680.00000000	782.00000000	392.00000000	376.00000000	457.00000000	448.00000000	8423.00000000	9181.00000000	7347.00000000	7326.00000000	7104.00000000	6247.00000000	6869.00000000	7729.00000000	0.68902774	0.53000000	-0.37199330	-0.09760333
0.54000000	1200.37000000	6332.97800000	568.00000000	658.00000000	725.00000000	793.00000000	379.00000000	387.00000000	426.00000000	457.00000000	8278.00000000	9134.00000000	7282.00000000	7324.00000000	7005.00000000	6268.00000000	6743.00000000	7683.00000000	0.69367050	0.54000000	-0.26678586	-0.09879100
0.55000000	1200.38000000	6363.97800000	595.00000000	674.00000000	693.00000000	765.00000000	389.00000000	402.00000000	414.00000000	460.00000000	8287.00000000	9197.00000000	7462.00000000	7343.00000000	7103.00000000	6238.00000000	6749.00000000	7838.00000000	0.69013438	0.55000000	-0.34075935	-0.10644835
0.56000000	1200.39000000	6390.97800000	590.00000000	652.00000000	693.00000000	774.00000000	359.00000000	369.00000000	424.00000000	469.00000000	8500.00000000	9151.00000000	7368.00000000	7315.00000000	7144.00000000	6405.00000000	6746.00000000	7805.00000000	0.67751759	0.56000000	0.36483471	-0.01146594
0.57000000	1200.39000000	6326.97800000	575.00000000	611.00000000	744.00000000	719.00000000	378.00000000	406.00000000	412.00000000	485.00000000	8259.00000000	9118.00000000	7382.00000000	7329.00000000	7124.00000000	6150.00000000	6754.00000000	7753.00000000	0.68437096	0.57000000	-0.25259146	-0.09660319
0.58000000	1200.40000000	6384.97800000	597.00000000	617.00000000	733.00000000	766.00000000	393.00000000	389.00000000	385.00000000	470.00000000	8435.00000000	9173.00000000	7392.00000000	7346.00000000	7146.00000000	6182.00000000	6710.00000000	7928.00000000	0.68128661	0.58000000	-0.00237606	-0.07044318
0.59000000	1200.41000000	6322.97800000	587.00000000	609.00000000	622.00000000	775.00000000	423.00000000	386.00000000	426.00000000	462.00000000	8391.00000000	9093.00000000	7232.00000000	7201.00000000	7077.00000000	6311.00000000	6768.00000000	7737.00000000	0.67847777	0.59000000	-0.04889869	-0.06306712
0.60000000	1200.41000000	6405.97800000	586.00000000	638.00000000	699.00000000	820.00000000	391.00000000	403.00000000	437.00000000	439.00000000	8528.00000000	9194.00000000	7352.00000000	7332.00000000	7031.00000000	6345.00000000	6692.00000000	7803.00000000	0.68888779	0.60000000	-0.38771971	-0.06919300
0.61000000	1200.42000000	6330.97800000	569.00000000	644.00000000	724.00000000	778.00000000	401.00000000	424.00000000	457.00000000	479.00000000	8453.00000000	9033.00000000	7428.00000000	7393.00000000	7008.00000000	6225.00000000	6692.00000000	7771.00000000	0.70699977	0.61000000	0.35648685	0.07645302
0.62000000	1200.43000000	6366.97800000	606.00000000	632.00000000	729.00000000	792.00000000	396.00000000	381.00000000	406.00000000	476.00000000	8371.00000000	9104.00000000	7330.00000000	7301.00000000	7015.00000000	6217.00000000	6879.00000000	7844.00000000	0.69389277	0.62000000	0.20403710	0.05498116
0.63000000	1200.44000000	6350.97800000	640.00000000	628.00000000	705.00000000	794.00000000	415.00000000	378.00000000	413.00000000	469.00000000	8342.00000000	9066.00000000	7395.00000000	7418.00000000	7047.00000000	6164.00000000	6695.00000000	7741.00000000	0.69941984	0.63000000	-0.14744660	0.04297942
0.64000000	1200.44000000	6367.97800000	617.00000000	629.00000000	711.00000000	769.00000000	370.00000000	388.00000000	394.00000000	470.00000000	8478.00000000	9188.00000000	7413.00000000	7330.00000000	7044.00000000	6326.00000000	6743.00000000	7814.00000000	0.68279130	0.64000000	0.18593450	0.05063678
0.65000000	1200.45000000	6290.97800000	594.00000000	667.00000000	706.00000000	764.00000000	448.00000000	402.00000000	426.00000000	470.00000000	8281.00000000	9065.00000000	7376.00000000	7194.00000000	7133.00000000	6181.00000000	6765.00000000	7834.00000000	0.71165405	0.65000000	-0.48473577	0.00897451
0.66000000	1200.46000000	6384.97800000	573.00000000	568.00000000	741.00000000	782.00000000	411.00000000	404.00000000	418.00000000	487.00000000	8458.00000000	9066.00000000	7446.00000000	7387.00000000	7031.00000000	6273.00000000	6902.00000000	7895.00000000	0.68661161	0.66000000	0.27338355	0.07832829
0.67000000	1200.46000000	6397.97800000	586.00000000	687.00000000	712.00000000	755.00000000	463.00000000	401.00000000	425.00000000	501.00000000	8562.00000000	9274.00000000	7441.00000000	7371.00000000	7206.00000000	6200.00000000	6844.00000000	7829.00000000	0.70803620	0.67000000	0.20635073	0.09401806
0.68000000	1200.47000000	6268.97800000	590.00000000	628.00000000	708.00000000	821.00000000	407.00000000	386.00000000	407.00000000	451.00000000	8367.00000000	9078.00000000	7419.00000000	7194.00000000	6988.00000000	6168.00000000	6743.00000000	7714.00000000	0.70154976	0.68000000	-0.10073640	0.06163837
0.69000000	1200.48000000	6403.97800000	558.00000000	630.00000000	716.00000000	778.00000000	435.00000000	423.00000000	426.00000000	462.00000000	8353.00000000	9187.00000000	7404.00000000	7285.00000000	6971.00000000	6287.00000000	6809.00000000	7776.00000000	0.69144522	0.69000000	-0.00919188	0.03800995
0.70000000	1200.48000000	6352.97800000	524.00000000	624.00000000	690.00000000	786.00000000	369.00000000	403.00000000	424.00000000	432.00000000	8432.00000000	9076.00000000	7233.00000000	7423.00000000	6942.00000000	6165.00000000	6725.00000000	7784.00000000	0.66929242	0.70000000	-0.53519792	-0.01452888
0.71000000	1200.49000000	6324.97800000	630.00000000	601.00000000	723.00000000	784.00000000	409.00000000	368.00000000	412.00000000	455.00000000	8440.00000000	9034.00000000	7355.00000000	7248.00000000	7062.00000000	6098.00000000	6803.00000000	7906.00000000	0.69280873	0.71000000	-0.20919536	-0.02127986
0.72000000	1200.50000000	6390.97800000	575.00000000	650.00000000	731.00000000	772.00000000	414.00000000	380.00000000	387.00000000	492.00000000	8431.00000000	9182.00000000	7301.00000000	7368.00000000	7186.00000000	6129.00000000	6722.00000000	7846.00000000	0.68862700	0.72000000	-0.23811567	-0.05812891
0.73000000	1200.50000000	6404.97800000	571.00000000	626.00000000	702.00000000	741.00000000	398.00000000	369.00000000	419.00000000	475.00000000	8450.00000000	9042.00000000	7476.00000000	7242.00000000	7099.00000000	6215.00000000	6867.00000000	7863.00000000	0.67150894	0.73000000	0.04161410	-0.04209536
0.74000000	1200.51000000	6403.97800000	572.00000000	659.00000000	733.00000000	734.00000000	371.00000000	413.00000000	388.00000000	456.00000000	8394.00000000	9101.00000000	7528.00000000	7329.00000000	7116.00000000	6234.00000000	6738.00000000	7705.00000000	0.67551762	0.74000000	-0.27206968	-0.09360276
0.75000000	1200.52000000	6322.97800000	578.00000000	613.00000000	732.00000000	753.00000000	402.00000000	363.00000000	427.00000000	463.00000000	8248.00000000	9162.00000000	7306.00000000	7333.00000000	7008.00000000	6230.00000000	6662.00000000	7672.00000000	0.68496205	0.75000000	0.23961700	-0.05440963
0.76000000	1200.52000000	6323.97800000	611.00000000	620.00000000	732.00000000	702.00000000	415.00000000	385.00000000	445.00000000	486.00000000	8296.00000000	9073.00000000	7347.00000000	7264.00000000	7158.00000000	6280.00000000	6740.00000000	7739.00000000	0.69513208	0.76000000	-0.09479601	-0.10594828
0.77000000	1200.53000000	6411.97800000	601.00000000	646.00000000	712.00000000	752.00000000	435.00000000	377.00000000	403.00000000	479.00000000	8431.00000000	9051.00000000	7397.00000000	7357.00000000	7046.00000000	6168.00000000	6739.00000000	7781.00000000	0.68699549	0.77000000	-0.22223295	-0.09375903
0.78000000	1200.54000000	6375.97800000	614.00000000	650.00000000	735.00000000	758.00000000	403.00000000	428.00000000	420.00000000	456.00000000	8479.00000000	9175.00000000	7482.00000000	7390.00000000	7076.00000000	6208.00000000	6837.00000000	7792.00000000	0.70012789	0.78000000	-0.09251365	-0.07397494
0.79000000	1200.54000000	6341.97800000	605.00000000	649.00000000	735.00000000	780.00000000	377.00000000	421.00000000	393.00000000	449.00000000	8390.00000000	9152.00000000	7369.00000000	7305.00000000	7010.00000000	6273.00000000	6852.00000000	7786.00000000	0.69520897	0.79000000	-0.02491828	-0.03950123
0.80000000	1200.55000000	6385.97800000	605.00000000	612.00000000	724.00000000	727.00000000	419.00000000	402.00000000	396.00000000	468.00000000	8528.00000000	9173.00000000	7458.00000000	7459.00000000	7122.00000000	6404.00000000	6700.00000000	7856.00000000	0.68164970	0.80000000	-0.39494198	-0.04359557
0.81000000	1200.56000000	6385.97800000	594.00000000	656.00000000	752.00000000	741.00000000	404.00000000	391.00000000	424.00000000	515.00000000	8376.00000000	9171.00000000	7570.00000000	7360.00000000	7092.00000000	6278.00000000	6871.00000000	7833.00000000	0.70106724	0.81000000	-0.23861591	-0.03181262
0.82000000	1200.56000000	6354.97800000	620.00000000	646.00000000	724.00000000	811.00000000	400.00000000	387.00000000	422.00000000	459.00000000	8480.00000000	9130.00000000	7442.00000000	7385.00000000	7159.00000000	6408.00000000	6756.00000000	7755.00000000	0.70322824	0.82000000	0.19065555	0.04832394
0.83000000	1200.57000000	6321.97800000	558.00000000	637.00000000	729.00000000	747.00000000	401.00000000	422.00000000	430.00000000	468.00000000	8360.00000000	9080.00000000	7277.00000000	7418.00000000	7010.00000000	6173.00000000	6752.00000000	7736.00000000	0.69471928	0.83000000	0.06315585	0.07795323
0.84000000	1200.58000000	6326.97800000	583.00000000	627.00000000	701.00000000	795.00000000	392.00000000	395.00000000	453.00000000	461.00000000	8404.00000000	9123.00000000	7415.00000000	7285.00000000	7211.00000000	6267.00000000	6741.00000000	7676.00000000	0.69654107	0.84000000	0.18008789	0.07010835
0.85000000	1200.58000000	6379.97800000	637.00000000	691.00000000	702.00000000	784.00000000	404.00000000	369.00000000	400.00000000	456.00000000	8488.00000000	9245.00000000	7443.00000000	7474.00000000	7097.00000000	6281.00000000	6774.00000000	7759.00000000	0.69639739	0.85000000	0.35770620	0.09148645
0.86000000	1200.59000000	6335.97800000	588.00000000	627.00000000	735.00000000	777.00000000	406.00000000	392.00000000	425.00000000	442.00000000	8289.00000000	9182.00000000	7351.00000000	7324.00000000	7162.00000000	6230.00000000	6743.00000000	7863.00000000	0.69318423	0.86000000	0.23921056	0.11530240
0.87000000	1200.60000000	6344.97800000	650.00000000	672.00000000	701.00000000	818.00000000	413.00000000	385.00000000	428.00000000	504.00000000	8398.00000000	9173.00000000	7500.00000000	7208.00000000	7038.00000000	6199.00000000	6806.00000000	7889.00000000	0.72041227	0.87000000	0.28370110	0.09611212
0.88000000	1200.60000000	6361.97800000	644.00000000	669.00000000	721.00000000	805.00000000	412.00000000	372.00000000	403.00000000	492.00000000	8516.00000000	9184.00000000	7427.00000000	7264.00000000	7155.00000000	6228.00000000	6706.00000000	7987.00000000	0.71015650	0.88000000	-0.19146800	0.05513743
0.89000000	1200.61000000	6423.97800000	629.00000000	635.00000000	743.00000000	747.00000000	421.00000000	403.00000000	440.00000000	479.00000000	8525.00000000	9166.00000000	7583.00000000	7439.00000000	7099.00000000	6267.00000000	6773.00000000	7870.00000000	0.70003353	0.89000000	0.17667998	0.04222931
0.90000000	1200.62000000	6395.97800000	634.00000000	678.00000000	701.00000000	791.00000000	435.00000000	406.00000000	402.00000000	479.00000000	8537.00000000	9223.00000000	7380.00000000	7503.00000000	7150.00000000	6479.00000000	6726.00000000	7891.00000000	0.70763220	0.90000000	-0.17858674	0.00156719
