Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.41000000	1200.29000000	6419.97800000	623.00000000	662.00000000	695.00000000	744.00000000	419.00000000	385.00000000	369.00000000	455.00000000	8480.00000000	9153.00000000	7387.00000000	7501.00000000	7091.00000000	6299.00000000	6908.00000000	7984.00000000	0.67788394	0.41000000	-0.41329467	-0.04453321
0.42000000	1200.29000000	6378.97800000	632.00000000	639.00000000	708.00000000	836.00000000	425.00000000	411.00000000	387.00000000	496.00000000	8511.00000000	9081.00000000	7314.00000000	7416.00000000	7167.00000000	6331.00000000	6812.00000000	7913.00000000	0.71077216	0.42000000	0.20238004	0.05016796
0.43000000	1200.30000000	6269.97800000	585.00000000	657.00000000	722.00000000	776.00000000	418.00000000	413.00000000	413.00000000	461.00000000	8339.00000000	8985.00000000	7281.00000000	7327.00000000	7012.00000000	6185.00000000	6781.00000000	7755.00000000	0.70893391	0.43000000	0.25653154	0.06382619
0.44000000	1200.31000000	6305.97800000	599.00000000	615.00000000	736.00000000	789.00000000	399.00000000	403.00000000	407.00000000	480.00000000	8422.00000000	9135.00000000	7495.00000000	7241.00000000	7074.00000000	6244.00000000	6594.00000000	7909.00000000	0.70219084	0.44000000	0.04320863	0.06432626
0.45000000	1200.31000000	6338.97800000	599.00000000	635.00000000	690.00000000	826.00000000	396.00000000	390.00000000	402.00000000	493.00000000	8379.00000000	9199.00000000	7431.00000000	7315.00000000	7110.00000000	6190.00000000	6728.00000000	7684.00000000	0.69900858	0.45000000	0.04455304	0.07882836
0.46000000	1200.32000000	6400.97800000	573.00000000	682.00000000	711.00000000	808.00000000	427.00000000	395.00000000	387.00000000	443.00000000	8616.00000000	9125.00000000	7512.00000000	7421.00000000	7089.00000000	6302.00000000	6811.00000000	7790.00000000	0.69145684	0.46000000	0.17530430	0.10764504
0.47000000	1200.33000000	6377.97800000	618.00000000	665.00000000	749.00000000	753.00000000	412.00000000	388.00000000	415.00000000	491.00000000	8317.00000000	9183.00000000	7417.00000000	7387.00000000	7060.00000000	6209.00000000	6796.00000000	7964.00000000	0.70414166	0.47000000	0.30399231	0.08886106
0.48000000	1200.33000000	6279.97800000	604.00000000	586.00000000	708.00000000	807.00000000	455.00000000	395.00000000	431.00000000	476.00000000	8401.00000000	8978.00000000	7332.00000000	7312.00000000	7028.00000000	6283.00000000	6741.00000000	7641.00000000	0.71051204	0.48000000	-0.00590903	0.06795178
0.49000000	1200.34000000	6381.97800000	592.00000000	642.00000000	679.00000000	820.00000000	427.00000000	391.00000000	437.00000000	448.00000000	8334.00000000	9112.00000000	7448.00000000	7391.00000000	7166.00000000	6349.00000000	6897.00000000	7772.00000000	0.69508231	0.49000000	0.43333723	0.06470131
0.50000000	1200.35000000	6369.97800000	589.00000000	655.00000000	750.00000000	794.00000000	395.00000000	413.00000000	402.00000000	479.00000000	8484.00000000	9159.00000000	7455.00000000	7389.00000000	7065.00000000	6355.00000000	6771.00000000	7799.00000000	0.70282817	0.50000000	-0.31677893	-0.00568386
0.51000000	1200.35000000	6364.97800000	629.00000000	628.00000000	731.00000000	737.00000000	401.00000000	390.00000000	410.00000000	482.00000000	8350.00000000	9152.00000000	7409.00000000	7282.00000000	6979.00000000	6288.00000000	6733.00000000	7801.00000000	0.69253971	0.51000000	0.33588297	0.05707521
0.52000000	1200.36000000	6307.97800000	594.00000000	635.00000000	710.00000000	750.00000000	447.00000000	398.00000000	406.00000000	440.00000000	8391.00000000	9016.00000000	7367.00000000	7228.00000000	7078.00000000	6188.00000000	6739.00000000	7658.00000000	0.69435879	0.52000000	-0.28085520	-0.05600361
0.53000000	1200.37000000	6328.97800000	615.00000000	648.00000000	675.00000000	814.00000000	426.00000000	394.00000000	419.00000000	465.00000000	8352.00000000	9205.00000000	7331.00000000	7320.00000000	7087.00000000	6327.00000000	6748.00000000	7757.00000000	0.70406312	0.53000000	0.05049343	-0.05181550
0.54000000	1200.37000000	6377.97800000	624.00000000	645.00000000	706.00000000	735.00000000	428.00000000	380.00000000	424.00000000	441.00000000	8318.00000000	9046.00000000	7583.00000000	7334.00000000	7075.00000000	6281.00000000	6705.00000000	7834.00000000	0.68720839	0.54000000	-0.29123525	-0.09338398
0.55000000	1200.38000000	6340.97800000	622.00000000	578.00000000	718.00000000	800.00000000	421.00000000	405.00000000	411.00000000	471.00000000	8394.00000000	9123.00000000	7383.00000000	7369.00000000	7073.00000000	6314.00000000	6722.00000000	7885.00000000	0.69799958	0.55000000	-0.29142284	-0.15864332
0.56000000	1200.39000000	6323.97800000	624.00000000	642.00000000	683.00000000	789.00000000	418.00000000	389.00000000	433.00000000	467.00000000	8466.00000000	9078.00000000	7513.00000000	7417.00000000	6985.00000000	6279.00000000	6792.00000000	7762.00000000	0.70288037	0.56000000	-0.46047393	-0.08081967
0.57000000	1200.39000000	6383.97800000	606.00000000	635.00000000	701.00000000	798.00000000	425.00000000	379.00000000	409.00000000	452.00000000	8437.00000000	9224.00000000	7291.00000000	7460.00000000	7036.00000000	6213.00000000	6820.00000000	7861.00000000	0.69000864	0.57000000	-0.13959904	-0.09366527
0.58000000	1200.40000000	6327.97800000	571.00000000	596.00000000	689.00000000	768.00000000	401.00000000	419.00000000	426.00000000	454.00000000	8355.00000000	9107.00000000	7286.00000000	7317.00000000	7063.00000000	6329.00000000	6797.00000000	7732.00000000	0.68331464	0.58000000	-0.31634121	-0.06847415
0.59000000	1200.41000000	6321.97800000	621.00000000	606.00000000	720.00000000	822.00000000	352.00000000	407.00000000	415.00000000	468.00000000	8349.00000000	9017.00000000	7392.00000000	7387.00000000	6960.00000000	6284.00000000	6760.00000000	7862.00000000	0.69772467	0.59000000	0.07494284	-0.03706338
0.60000000	1200.41000000	6345.97800000	598.00000000	623.00000000	734.00000000	772.00000000	413.00000000	385.00000000	423.00000000	487.00000000	8382.00000000	9095.00000000	7370.00000000	7364.00000000	6960.00000000	6259.00000000	6705.00000000	7803.00000000	0.69886785	0.60000000	-0.14638358	-0.03828231
0.61000000	1200.42000000	6329.97800000	606.00000000	642.00000000	730.00000000	750.00000000	407.00000000	420.00000000	422.00000000	462.00000000	8260.00000000	9139.00000000	7393.00000000	7296.00000000	7099.00000000	6280.00000000	6815.00000000	7838.00000000	0.70126626	0.61000000	-0.38124781	-0.05178425
0.62000000	1200.43000000	6372.97800000	609.00000000	628.00000000	765.00000000	759.00000000	413.00000000	333.00000000	404.00000000	485.00000000	8390.00000000	9046.00000000	7399.00000000	7349.00000000	7159.00000000	6306.00000000	6859.00000000	7863.00000000	0.68978741	0.62000000	0.29702014	0.05082431
0.63000000	1200.44000000	6323.97800000	582.00000000	640.00000000	701.00000000	834.00000000	419.00000000	434.00000000	439.00000000	486.00000000	8383.00000000	9197.00000000	7479.00000000	7279.00000000	7027.00000000	6245.00000000	6677.00000000	7795.00000000	0.71711192	0.63000000	0.22845529	0.06263852
0.64000000	1200.44000000	6337.97800000	623.00000000	636.00000000	760.00000000	756.00000000	408.00000000	430.00000000	409.00000000	443.00000000	8430.00000000	9070.00000000	7420.00000000	7353.00000000	7126.00000000	6349.00000000	6805.00000000	7894.00000000	0.70448335	0.64000000	0.33103684	0.05457485
0.65000000	1200.45000000	6276.97800000	568.00000000	656.00000000	727.00000000	765.00000000	368.00000000	383.00000000	408.00000000	457.00000000	8270.00000000	9138.00000000	7355.00000000	7235.00000000	7102.00000000	6184.00000000	6840.00000000	7773.00000000	0.69014102	0.65000000	0.35070276	0.07557789
0.66000000	1200.46000000	6423.97800000	611.00000000	663.00000000	778.00000000	791.00000000	420.00000000	411.00000000	412.00000000	465.00000000	8545.00000000	9298.00000000	7589.00000000	7374.00000000	7199.00000000	6431.00000000	6888.00000000	7847.00000000	0.70843954	0.66000000	-0.18096289	0.03669726
0.67000000	1200.46000000	6348.97800000	601.00000000	646.00000000	737.00000000	749.00000000	380.00000000	375.00000000	454.00000000	468.00000000	8436.00000000	9137.00000000	7471.00000000	7396.00000000	7081.00000000	6191.00000000	6879.00000000	7899.00000000	0.69459998	0.67000000	0.27929269	0.09073634
0.68000000	1200.47000000	6253.97800000	618.00000000	636.00000000	752.00000000	838.00000000	413.00000000	399.00000000	401.00000000	457.00000000	8397.00000000	8976.00000000	7459.00000000	7447.00000000	6911.00000000	6087.00000000	6591.00000000	7746.00000000	0.72178060	0.68000000	-0.01988458	0.06979580
0.69000000	1200.48000000	6442.97800000	612.00000000	629.00000000	719.00000000	769.00000000	388.00000000	393.00000000	431.00000000	491.00000000	8527.00000000	9180.00000000	7530.00000000	7471.00000000	7166.00000000	6389.00000000	6941.00000000	7890.00000000	0.68788067	0.69000000	0.01313149	0.04372953
0.70000000	1200.48000000	6283.97800000	579.00000000	616.00000000	739.00000000	760.00000000	402.00000000	398.00000000	407.00000000	506.00000000	8280.00000000	9005.00000000	7296.00000000	7311.00000000	7014.00000000	6260.00000000	6745.00000000	7838.00000000	0.70130736	0.70000000	0.46872972	0.06198217
0.71000000	1200.49000000	6280.97800000	567.00000000	603.00000000	741.00000000	758.00000000	384.00000000	419.00000000	400.00000000	459.00000000	8307.00000000	8977.00000000	7455.00000000	7266.00000000	7037.00000000	6219.00000000	6735.00000000	7887.00000000	0.68954230	0.71000000	-0.36886678	-0.03287528
0.72000000	1200.50000000	6427.97800000	608.00000000	632.00000000	726.00000000	755.00000000	400.00000000	385.00000000	415.00000000	492.00000000	8543.00000000	9164.00000000	7527.00000000	7388.00000000	7094.00000000	6427.00000000	6877.00000000	7850.00000000	0.68653004	0.72000000	-0.16010900	-0.04797120
0.73000000	1200.50000000	6210.97800000	571.00000000	706.00000000	692.00000000	747.00000000	407.00000000	361.00000000	389.00000000	500.00000000	8189.00000000	9048.00000000	7297.00000000	7052.00000000	6947.00000000	6093.00000000	6630.00000000	7824.00000000	0.70407591	0.73000000	-0.17327165	-0.08510154
0.74000000	1200.51000000	6327.97800000	653.00000000	644.00000000	729.00000000	799.00000000	420.00000000	358.00000000	416.00000000	467.00000000	8516.00000000	9186.00000000	7537.00000000	7379.00000000	7028.00000000	6312.00000000	6760.00000000	7717.00000000	0.70891523	0.74000000	-0.12165281	-0.09035229
0.75000000	1200.52000000	6408.97800000	607.00000000	659.00000000	704.00000000	831.00000000	416.00000000	365.00000000	425.00000000	465.00000000	8595.00000000	9046.00000000	7481.00000000	7464.00000000	7175.00000000	6352.00000000	6807.00000000	7988.00000000	0.69777116	0.75000000	0.11802634	-0.06537995
0.76000000	1200.52000000	6319.97800000	623.00000000	650.00000000	697.00000000	733.00000000	401.00000000	409.00000000	362.00000000	500.00000000	8407.00000000	9110.00000000	7313.00000000	7381.00000000	7063.00000000	6259.00000000	6751.00000000	7848.00000000	0.69224925	0.76000000	0.43364988	-0.04178281
0.77000000	1200.53000000	6361.97800000	602.00000000	593.00000000	779.00000000	772.00000000	396.00000000	380.00000000	417.00000000	436.00000000	8518.00000000	9158.00000000	7400.00000000	7447.00000000	7077.00000000	6258.00000000	6724.00000000	7795.00000000	0.68767921	0.77000000	-0.26237747	-0.09582183
0.78000000	1200.54000000	6320.97800000	640.00000000	638.00000000	716.00000000	801.00000000	420.00000000	415.00000000	396.00000000	449.00000000	8267.00000000	9120.00000000	7399.00000000	7438.00000000	7066.00000000	6211.00000000	6735.00000000	7736.00000000	0.70796007	0.78000000	-0.04658507	-0.06931802
0.79000000	1200.54000000	6341.97800000	631.00000000	638.00000000	726.00000000	730.00000000	424.00000000	417.00000000	414.00000000	471.00000000	8478.00000000	9096.00000000	7361.00000000	7264.00000000	7050.00000000	6325.00000000	6721.00000000	7776.00000000	0.70183151	0.79000000	-0.22707906	-0.07591272
0.80000000	1200.55000000	6347.97800000	634.00000000	629.00000000	719.00000000	827.00000000	411.00000000	384.00000000	376.00000000	448.00000000	8407.00000000	9152.00000000	7336.00000000	7360.00000000	7149.00000000	6241.00000000	6784.00000000	7836.00000000	0.69754495	0.80000000	0.13434681	-0.00693404
0.81000000	1200.56000000	6336.97800000	563.00000000	622.00000000	716.00000000	765.00000000	462.00000000	355.00000000	389.00000000	492.00000000	8320.00000000	9047.00000000	7269.00000000	7239.00000000	7123.00000000	6292.00000000	6703.00000000	7781.00000000	0.68865633	0.81000000	0.25381146	0.05813786
0.82000000	1200.56000000	6308.97800000	600.00000000	627.00000000	709.00000000	766.00000000	400.00000000	400.00000000	392.00000000	475.00000000	8319.00000000	8994.00000000	7298.00000000	7430.00000000	6925.00000000	6098.00000000	6813.00000000	7821.00000000	0.69250519	0.82000000	0.22682950	0.05382474
0.83000000	1200.57000000	6312.97800000	584.00000000	667.00000000	715.00000000	728.00000000	392.00000000	393.00000000	437.00000000	468.00000000	8318.00000000	9145.00000000	7340.00000000	7222.00000000	7039.00000000	6236.00000000	6780.00000000	7921.00000000	0.69444246	0.83000000	-0.03232813	0.04763634
0.84000000	1200.58000000	6363.97800000	597.00000000	636.00000000	707.00000000	771.00000000	389.00000000	342.00000000	393.00000000	465.00000000	8423.00000000	9119.00000000	7381.00000000	7206.00000000	7068.00000000	6354.00000000	6724.00000000	7799.00000000	0.67567801	0.84000000	0.39985196	0.06979580
0.85000000	1200.58000000	6335.97800000	610.00000000	658.00000000	684.00000000	795.00000000	395.00000000	362.00000000	414.00000000	455.00000000	8478.00000000	9026.00000000	7393.00000000	7266.00000000	7014.00000000	6170.00000000	6692.00000000	7889.00000000	0.69018548	0.85000000	-0.11127277	0.03035259
0.86000000	1200.59000000	6340.97800000	596.00000000	649.00000000	752.00000000	762.00000000	426.00000000	410.00000000	430.00000000	462.00000000	8273.00000000	9067.00000000	7387.00000000	7278.00000000	7115.00000000	6437.00000000	6826.00000000	7809.00000000	0.70761955	0.86000000	-0.44365322	0.04110415
0.87000000	1200.60000000	6292.97800000	579.00000000	649.00000000	735.00000000	760.00000000	439.00000000	417.00000000	406.00000000	485.00000000	8230.00000000	9064.00000000	7321.00000000	7280.00000000	7128.00000000	6160.00000000	6797.00000000	7800.00000000	0.71031553	0.87000000	0.21635562	0.08345403
0.88000000	1200.60000000	6445.97800000	609.00000000	632.00000000	739.00000000	789.00000000	377.00000000	403.00000000	401.00000000	503.00000000	8532.00000000	9230.00000000	7500.00000000	7274.00000000	7215.00000000	6340.00000000	6933.00000000	7933.00000000	0.69081837	0.88000000	0.12574886	0.07248369
0.89000000	1200.61000000	6297.97800000	589.00000000	670.00000000	701.00000000	766.00000000	379.00000000	384.00000000	420.00000000	459.00000000	8418.00000000	9068.00000000	7320.00000000	7282.00000000	7055.00000000	6219.00000000	6635.00000000	7706.00000000	0.69355593	0.89000000	-0.07916341	0.03069639
0.90000000	1200.62000000	6244.97800000	624.00000000	650.00000000	706.00000000	761.00000000	367.00000000	406.00000000	454.00000000	500.00000000	8324.00000000	9086.00000000	7250.00000000	7206.00000000	6983.00000000	6234.00000000	6692.00000000	7576.00000000	0.71545488	0.90000000	-0.02626268	0.00594282
