Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.14000000	1200.11000000	6267.97800000	561.00000000	634.00000000	721.00000000	750.00000000	384.00000000	414.00000000	394.00000000	443.00000000	8258.00000000	9155.00000000	7346.00000000	7301.00000000	7004.00000000	6219.00000000	6673.00000000	7747.00000000	0.68618620	0.14000000	-0.52659997	-0.12588863
0.15000000	1200.12000000	6391.97800000	609.00000000	670.00000000	693.00000000	788.00000000	432.00000000	393.00000000	448.00000000	466.00000000	8547.00000000	9167.00000000	7452.00000000	7375.00000000	7140.00000000	6319.00000000	6826.00000000	7827.00000000	0.70385098	0.15000000	-0.07653713	-0.09388405
0.16000000	1200.12000000	6340.97800000	609.00000000	664.00000000	741.00000000	755.00000000	452.00000000	381.00000000	406.00000000	450.00000000	8355.00000000	9046.00000000	7510.00000000	7276.00000000	7057.00000000	6175.00000000	6791.00000000	7822.00000000	0.70304612	0.16000000	0.30768162	-0.06766153
0.17000000	1200.13000000	6425.97800000	591.00000000	621.00000000	743.00000000	764.00000000	387.00000000	396.00000000	422.00000000	415.00000000	8443.00000000	9211.00000000	7449.00000000	7364.00000000	7212.00000000	6313.00000000	6935.00000000	7821.00000000	0.67522796	0.17000000	-0.60435678	-0.12988921
0.18000000	1200.14000000	6370.97800000	597.00000000	616.00000000	700.00000000	744.00000000	397.00000000	398.00000000	431.00000000	452.00000000	8404.00000000	9264.00000000	7400.00000000	7474.00000000	7196.00000000	6357.00000000	6751.00000000	7849.00000000	0.68042928	0.18000000	-0.01203701	-0.06666139
0.19000000	1200.14000000	6208.97800000	572.00000000	667.00000000	738.00000000	772.00000000	397.00000000	397.00000000	390.00000000	448.00000000	8178.00000000	8924.00000000	7402.00000000	7337.00000000	6855.00000000	6221.00000000	6670.00000000	7501.00000000	0.70559116	0.19000000	0.05962288	-0.03981378
0.20000000	1200.15000000	6352.97800000	618.00000000	610.00000000	705.00000000	785.00000000	385.00000000	362.00000000	441.00000000	449.00000000	8425.00000000	9076.00000000	7489.00000000	7375.00000000	7093.00000000	6258.00000000	6896.00000000	7809.00000000	0.68550529	0.20000000	0.22267121	-0.00921562
0.21000000	1200.16000000	6371.97800000	544.00000000	631.00000000	700.00000000	725.00000000	412.00000000	410.00000000	404.00000000	471.00000000	8468.00000000	9059.00000000	7459.00000000	7305.00000000	7068.00000000	6226.00000000	6743.00000000	7834.00000000	0.67435889	0.21000000	-0.31230800	-0.01815441
0.22000000	1200.16000000	6294.97800000	603.00000000	624.00000000	730.00000000	853.00000000	385.00000000	396.00000000	434.00000000	443.00000000	8294.00000000	9028.00000000	7391.00000000	7436.00000000	6991.00000000	6224.00000000	6758.00000000	7776.00000000	0.70977214	0.22000000	0.24812117	0.04663620
0.23000000	1200.17000000	6327.97800000	605.00000000	629.00000000	731.00000000	794.00000000	378.00000000	425.00000000	374.00000000	502.00000000	8409.00000000	9175.00000000	7376.00000000	7341.00000000	7049.00000000	6392.00000000	6642.00000000	7817.00000000	0.70132987	0.23000000	0.26647391	0.06804555
0.24000000	1200.18000000	6415.97800000	601.00000000	659.00000000	706.00000000	721.00000000	403.00000000	422.00000000	394.00000000	493.00000000	8496.00000000	9334.00000000	7476.00000000	7366.00000000	6948.00000000	6338.00000000	6716.00000000	7890.00000000	0.68563203	0.24000000	0.11527500	0.07301502
0.25000000	1200.18000000	6319.97800000	583.00000000	661.00000000	797.00000000	726.00000000	413.00000000	412.00000000	397.00000000	433.00000000	8339.00000000	9225.00000000	7393.00000000	7209.00000000	7032.00000000	6177.00000000	6656.00000000	7763.00000000	0.69968598	0.25000000	0.33763383	0.06960827
0.26000000	1200.19000000	6267.97800000	619.00000000	606.00000000	674.00000000	757.00000000	407.00000000	415.00000000	400.00000000	485.00000000	8397.00000000	8811.00000000	7339.00000000	7215.00000000	7014.00000000	6175.00000000	6847.00000000	7768.00000000	0.69607775	0.26000000	0.32762892	0.08954866
0.27000000	1200.20000000	6352.97800000	633.00000000	660.00000000	668.00000000	770.00000000	360.00000000	430.00000000	404.00000000	463.00000000	8433.00000000	9044.00000000	7500.00000000	7249.00000000	7098.00000000	6294.00000000	6778.00000000	7803.00000000	0.69069970	0.27000000	0.22329652	0.08857977
0.28000000	1200.20000000	6357.97800000	629.00000000	626.00000000	736.00000000	736.00000000	402.00000000	409.00000000	400.00000000	486.00000000	8423.00000000	9017.00000000	7390.00000000	7423.00000000	7211.00000000	6423.00000000	6746.00000000	7917.00000000	0.69581870	0.28000000	-0.00353287	0.07101473
0.29000000	1200.21000000	6362.97800000	583.00000000	655.00000000	776.00000000	776.00000000	420.00000000	416.00000000	410.00000000	511.00000000	8375.00000000	9024.00000000	7425.00000000	7447.00000000	7111.00000000	6214.00000000	6680.00000000	7768.00000000	0.71460250	0.29000000	0.04661654	0.07038964
0.30000000	1200.22000000	6268.97800000	659.00000000	686.00000000	722.00000000	743.00000000	410.00000000	361.00000000	396.00000000	531.00000000	8333.00000000	9123.00000000	7339.00000000	7226.00000000	7069.00000000	6131.00000000	6727.00000000	7684.00000000	0.71909648	0.30000000	-0.05365100	0.01510039
0.31000000	1200.22000000	6323.97800000	627.00000000	614.00000000	759.00000000	761.00000000	435.00000000	376.00000000	424.00000000	461.00000000	8444.00000000	8985.00000000	7427.00000000	7267.00000000	7031.00000000	6302.00000000	6822.00000000	7822.00000000	0.70477791	0.31000000	0.08863701	0.01253752
0.32000000	1200.23000000	6382.97800000	574.00000000	641.00000000	716.00000000	725.00000000	389.00000000	420.00000000	416.00000000	454.00000000	8476.00000000	9164.00000000	7478.00000000	7388.00000000	7167.00000000	6316.00000000	6796.00000000	7833.00000000	0.67915008	0.32000000	-0.12828103	-0.03587571
0.33000000	1200.24000000	6295.97800000	602.00000000	639.00000000	702.00000000	730.00000000	384.00000000	385.00000000	394.00000000	456.00000000	8514.00000000	9075.00000000	7406.00000000	7297.00000000	6980.00000000	6135.00000000	6765.00000000	7699.00000000	0.68170505	0.33000000	-0.28157430	-0.08422641
0.34000000	1200.24000000	6377.97800000	607.00000000	612.00000000	678.00000000	737.00000000	413.00000000	372.00000000	367.00000000	487.00000000	8262.00000000	9197.00000000	7444.00000000	7321.00000000	7093.00000000	6252.00000000	6811.00000000	7870.00000000	0.66996155	0.34000000	0.07844455	-0.08688304
0.35000000	1200.25000000	6402.97800000	620.00000000	665.00000000	732.00000000	777.00000000	406.00000000	419.00000000	399.00000000	467.00000000	8416.00000000	9140.00000000	7343.00000000	7380.00000000	7002.00000000	6283.00000000	6729.00000000	7951.00000000	0.70045532	0.35000000	-0.34304171	-0.11323057
0.36000000	1200.26000000	6269.97800000	611.00000000	597.00000000	740.00000000	776.00000000	426.00000000	376.00000000	401.00000000	466.00000000	8397.00000000	9038.00000000	7326.00000000	7248.00000000	7128.00000000	6188.00000000	6629.00000000	7781.00000000	0.70064042	0.36000000	0.18105711	-0.05637866
0.37000000	1200.26000000	6334.97800000	655.00000000	574.00000000	686.00000000	807.00000000	436.00000000	388.00000000	408.00000000	508.00000000	8435.00000000	9091.00000000	7418.00000000	7386.00000000	7117.00000000	6403.00000000	6747.00000000	7859.00000000	0.70434341	0.37000000	-0.06653227	-0.08757064
0.38000000	1200.27000000	6374.97800000	595.00000000	607.00000000	729.00000000	769.00000000	405.00000000	399.00000000	378.00000000	459.00000000	8441.00000000	9127.00000000	7379.00000000	7364.00000000	7182.00000000	6275.00000000	6737.00000000	7842.00000000	0.68094353	0.38000000	-0.17274014	-0.07128705
0.39000000	1200.28000000	6346.97800000	631.00000000	635.00000000	730.00000000	756.00000000	407.00000000	384.00000000	423.00000000	485.00000000	8304.00000000	9107.00000000	7367.00000000	7402.00000000	6975.00000000	6273.00000000	6817.00000000	7923.00000000	0.70127862	0.39000000	0.09282656	-0.03074997
0.40000000	1200.28000000	6378.97800000	597.00000000	619.00000000	737.00000000	790.00000000	410.00000000	399.00000000	407.00000000	490.00000000	8465.00000000	9175.00000000	7411.00000000	7330.00000000	7052.00000000	6259.00000000	6821.00000000	7741.00000000	0.69744715	0.40000000	0.13594133	-0.00934064
0.41000000	1200.29000000	6317.97800000	603.00000000	638.00000000	703.00000000	748.00000000	409.00000000	384.00000000	375.00000000	445.00000000	8289.00000000	9056.00000000	7423.00000000	7347.00000000	7130.00000000	6227.00000000	6683.00000000	7825.00000000	0.68138889	0.41000000	0.30502407	0.04657369
0.42000000	1200.30000000	6326.97800000	600.00000000	631.00000000	736.00000000	772.00000000	415.00000000	395.00000000	415.00000000	468.00000000	8412.00000000	9146.00000000	7540.00000000	7460.00000000	6963.00000000	6355.00000000	6685.00000000	7717.00000000	0.70049240	0.42000000	0.27998053	0.05426230
0.43000000	1200.30000000	6333.97800000	623.00000000	645.00000000	763.00000000	753.00000000	421.00000000	370.00000000	386.00000000	488.00000000	8272.00000000	8997.00000000	7480.00000000	7342.00000000	7137.00000000	6285.00000000	6648.00000000	7722.00000000	0.70240219	0.43000000	0.23639668	0.06867064
0.44000000	1200.31000000	6338.97800000	631.00000000	640.00000000	742.00000000	769.00000000	438.00000000	409.00000000	458.00000000	447.00000000	8374.00000000	8898.00000000	7351.00000000	7530.00000000	6973.00000000	6275.00000000	6810.00000000	7721.00000000	0.71525725	0.44000000	0.44471785	0.08764214
0.45000000	1200.32000000	6398.97800000	598.00000000	600.00000000	734.00000000	798.00000000	435.00000000	410.00000000	404.00000000	442.00000000	8547.00000000	9109.00000000	7284.00000000	7395.00000000	7033.00000000	6255.00000000	6796.00000000	7831.00000000	0.69089158	0.45000000	0.44165383	0.07976600
0.46000000	1200.32000000	6343.97800000	547.00000000	635.00000000	757.00000000	795.00000000	422.00000000	369.00000000	427.00000000	472.00000000	8341.00000000	9138.00000000	7414.00000000	7370.00000000	7218.00000000	6331.00000000	6856.00000000	7766.00000000	0.69735425	0.46000000	0.41357747	0.08473547
0.47000000	1200.33000000	6311.97800000	640.00000000	705.00000000	759.00000000	747.00000000	396.00000000	398.00000000	417.00000000	509.00000000	8287.00000000	9197.00000000	7398.00000000	7268.00000000	7004.00000000	6262.00000000	6807.00000000	7818.00000000	0.72417870	0.47000000	0.29186136	0.09214279
0.48000000	1200.34000000	6313.97800000	618.00000000	642.00000000	714.00000000	739.00000000	437.00000000	398.00000000	398.00000000	475.00000000	8324.00000000	9039.00000000	7316.00000000	7216.00000000	6991.00000000	6291.00000000	6766.00000000	7877.00000000	0.70019249	0.48000000	0.05130632	0.07032713
0.49000000	1200.34000000	6366.97800000	619.00000000	663.00000000	706.00000000	757.00000000	402.00000000	384.00000000	407.00000000	406.00000000	8365.00000000	9128.00000000	7419.00000000	7296.00000000	7112.00000000	6261.00000000	6703.00000000	7647.00000000	0.68227030	0.49000000	-0.46456968	0.00856820
0.50000000	1200.35000000	6410.97800000	633.00000000	632.00000000	679.00000000	736.00000000	401.00000000	414.00000000	423.00000000	437.00000000	8269.00000000	9110.00000000	7406.00000000	7360.00000000	7307.00000000	6277.00000000	6856.00000000	7837.00000000	0.67930353	0.50000000	-0.21325984	-0.00368357
0.51000000	1200.36000000	6307.97800000	594.00000000	657.00000000	709.00000000	772.00000000	380.00000000	385.00000000	372.00000000	517.00000000	8345.00000000	9143.00000000	7348.00000000	7341.00000000	7048.00000000	6242.00000000	6658.00000000	7853.00000000	0.69530997	0.51000000	-0.00203214	-0.00618393
0.52000000	1200.36000000	6327.97800000	612.00000000	646.00000000	718.00000000	765.00000000	384.00000000	399.00000000	424.00000000	495.00000000	8296.00000000	9057.00000000	7399.00000000	7353.00000000	6985.00000000	6264.00000000	6733.00000000	7725.00000000	0.70212001	0.52000000	-0.28864024	-0.06191071
0.53000000	1200.37000000	6305.97800000	595.00000000	667.00000000	720.00000000	780.00000000	406.00000000	379.00000000	400.00000000	476.00000000	8321.00000000	9002.00000000	7301.00000000	7370.00000000	7075.00000000	6142.00000000	6888.00000000	7888.00000000	0.70139794	0.53000000	-0.33066068	-0.08357007
0.54000000	1200.38000000	6318.97800000	636.00000000	594.00000000	708.00000000	767.00000000	424.00000000	407.00000000	438.00000000	477.00000000	8376.00000000	8918.00000000	7287.00000000	7308.00000000	7069.00000000	6257.00000000	6802.00000000	7782.00000000	0.70438606	0.54000000	-0.12559223	-0.06769279
0.55000000	1200.38000000	6368.97800000	620.00000000	617.00000000	684.00000000	761.00000000	418.00000000	411.00000000	397.00000000	475.00000000	8332.00000000	9002.00000000	7494.00000000	7335.00000000	7068.00000000	6406.00000000	6747.00000000	7813.00000000	0.68817948	0.55000000	-0.23383234	-0.10297910
0.56000000	1200.39000000	6350.97800000	598.00000000	672.00000000	715.00000000	723.00000000	401.00000000	382.00000000	410.00000000	477.00000000	8331.00000000	9212.00000000	7389.00000000	7302.00000000	7186.00000000	6191.00000000	6721.00000000	7933.00000000	0.68934265	0.56000000	0.02904548	-0.10538570
0.57000000	1200.40000000	6337.97800000	627.00000000	638.00000000	731.00000000	729.00000000	406.00000000	412.00000000	433.00000000	448.00000000	8479.00000000	9125.00000000	7571.00000000	7284.00000000	7162.00000000	6249.00000000	6766.00000000	7766.00000000	0.69801441	0.57000000	-0.11139783	-0.10076003
0.58000000	1200.40000000	6405.97800000	606.00000000	651.00000000	758.00000000	796.00000000	373.00000000	376.00000000	417.00000000	478.00000000	8389.00000000	9197.00000000	7553.00000000	7334.00000000	6986.00000000	6293.00000000	6868.00000000	7946.00000000	0.69544416	0.58000000	-0.26375314	-0.07166211
0.59000000	1200.41000000	6254.97800000	584.00000000	668.00000000	692.00000000	738.00000000	424.00000000	395.00000000	422.00000000	466.00000000	8296.00000000	8919.00000000	7375.00000000	7239.00000000	6959.00000000	6137.00000000	6793.00000000	7796.00000000	0.70168113	0.59000000	0.15416898	-0.01471641
0.60000000	1200.42000000	6304.97800000	635.00000000	613.00000000	688.00000000	746.00000000	410.00000000	383.00000000	397.00000000	477.00000000	8508.00000000	9029.00000000	7304.00000000	7352.00000000	7035.00000000	6174.00000000	6746.00000000	7813.00000000	0.68977243	0.60000000	0.35461093	0.02069495
0.61000000	1200.42000000	6360.97800000	629.00000000	649.00000000	719.00000000	739.00000000	417.00000000	389.00000000	376.00000000	458.00000000	8513.00000000	9165.00000000	7439.00000000	7370.00000000	7180.00000000	6348.00000000	6802.00000000	7749.00000000	0.68794453	0.61000000	0.50212125	0.04641742
0.62000000	1200.43000000	6324.97800000	591.00000000	636.00000000	666.00000000	743.00000000	439.00000000	374.00000000	374.00000000	482.00000000	8345.00000000	9112.00000000	7383.00000000	7290.00000000	7072.00000000	6205.00000000	6819.00000000	7777.00000000	0.68063478	0.62000000	0.18949874	0.03763490
0.63000000	1200.44000000	6323.97800000	605.00000000	650.00000000	714.00000000	737.00000000	421.00000000	415.00000000	407.00000000	463.00000000	8344.00000000	9148.00000000	7320.00000000	7292.00000000	6982.00000000	6171.00000000	6808.00000000	7840.00000000	0.69766214	0.63000000	0.25518713	0.07276498
0.64000000	1200.44000000	6363.97800000	595.00000000	650.00000000	766.00000000	759.00000000	440.00000000	399.00000000	410.00000000	496.00000000	8368.00000000	9192.00000000	7492.00000000	7377.00000000	7031.00000000	6353.00000000	6853.00000000	7947.00000000	0.70946191	0.64000000	0.12499849	0.06457630
0.65000000	1200.45000000	6371.97800000	580.00000000	675.00000000	710.00000000	768.00000000	447.00000000	361.00000000	440.00000000	470.00000000	8388.00000000	9245.00000000	7471.00000000	7450.00000000	7138.00000000	6384.00000000	6726.00000000	7819.00000000	0.69852721	0.65000000	0.10533265	0.07076469
0.66000000	1200.46000000	6343.97800000	601.00000000	654.00000000	733.00000000	787.00000000	367.00000000	388.00000000	418.00000000	488.00000000	8320.00000000	9170.00000000	7372.00000000	7310.00000000	7040.00000000	6297.00000000	6735.00000000	7888.00000000	0.69924580	0.66000000	0.14569609	0.07242118
0.67000000	1200.46000000	6308.97800000	595.00000000	633.00000000	747.00000000	752.00000000	405.00000000	389.00000000	368.00000000	488.00000000	8287.00000000	9189.00000000	7328.00000000	7235.00000000	7085.00000000	6228.00000000	6638.00000000	7768.00000000	0.69377322	0.67000000	0.32615944	0.08404787
0.68000000	1200.47000000	6280.97800000	619.00000000	602.00000000	723.00000000	722.00000000	392.00000000	397.00000000	418.00000000	439.00000000	8350.00000000	9153.00000000	7464.00000000	7195.00000000	7035.00000000	6207.00000000	6740.00000000	7764.00000000	0.68651729	0.68000000	0.07556814	0.06995207
0.69000000	1200.48000000	6372.97800000	630.00000000	687.00000000	643.00000000	784.00000000	418.00000000	367.00000000	406.00000000	473.00000000	8406.00000000	9179.00000000	7335.00000000	7280.00000000	7079.00000000	6269.00000000	6845.00000000	7965.00000000	0.69167036	0.69000000	0.16195403	0.06729544
0.70000000	1200.48000000	6413.97800000	601.00000000	628.00000000	690.00000000	749.00000000	399.00000000	385.00000000	422.00000000	444.00000000	8564.00000000	9030.00000000	7474.00000000	7187.00000000	7158.00000000	6250.00000000	6777.00000000	7799.00000000	0.67321715	0.70000000	-0.23167504	-0.00152701
0.71000000	1200.49000000	6267.97800000	635.00000000	627.00000000	712.00000000	755.00000000	375.00000000	405.00000000	431.00000000	483.00000000	8347.00000000	9055.00000000	7342.00000000	7277.00000000	7000.00000000	6299.00000000	6733.00000000	7742.00000000	0.70565021	0.71000000	-0.01438190	-0.01937333
0.72000000	1200.50000000	6393.97800000	596.00000000	698.00000000	698.00000000	805.00000000	412.00000000	404.00000000	413.00000000	465.00000000	8436.00000000	9267.00000000	7415.00000000	7418.00000000	7106.00000000	6270.00000000	6765.00000000	7779.00000000	0.70237965	0.72000000	-0.12249697	-0.05387830
0.73000000	1200.50000000	6384.97800000	603.00000000	667.00000000	736.00000000	760.00000000	401.00000000	415.00000000	425.00000000	439.00000000	8341.00000000	9090.00000000	7560.00000000	7416.00000000	7094.00000000	6396.00000000	6835.00000000	7896.00000000	0.69632190	0.73000000	-0.29692552	-0.07566268
0.74000000	1200.51000000	6218.97800000	565.00000000	640.00000000	710.00000000	747.00000000	391.00000000	385.00000000	362.00000000	494.00000000	8233.00000000	8997.00000000	7177.00000000	7212.00000000	6891.00000000	6185.00000000	6667.00000000	7748.00000000	0.69046715	0.74000000	-0.04592850	-0.08416390
0.75000000	1200.52000000	6405.97800000	583.00000000	582.00000000	656.00000000	772.00000000	375.00000000	369.00000000	451.00000000	454.00000000	8428.00000000	9157.00000000	7425.00000000	7436.00000000	7156.00000000	6189.00000000	6716.00000000	7793.00000000	0.66219397	0.75000000	-0.39766205	-0.10973007
0.76000000	1200.52000000	6432.97800000	600.00000000	663.00000000	689.00000000	819.00000000	405.00000000	424.00000000	422.00000000	451.00000000	8477.00000000	9176.00000000	7461.00000000	7419.00000000	7155.00000000	6335.00000000	6755.00000000	7839.00000000	0.69532338	0.76000000	-0.00537752	-0.10288534
0.77000000	1200.53000000	6271.97800000	633.00000000	650.00000000	727.00000000	785.00000000	413.00000000	397.00000000	402.00000000	498.00000000	8273.00000000	9107.00000000	7441.00000000	7289.00000000	6982.00000000	6173.00000000	6694.00000000	7749.00000000	0.71827420	0.77000000	-0.12005829	-0.10047874
0.78000000	1200.54000000	6283.97800000	632.00000000	647.00000000	753.00000000	787.00000000	424.00000000	379.00000000	433.00000000	476.00000000	8403.00000000	9042.00000000	7303.00000000	7369.00000000	7073.00000000	6213.00000000	6750.00000000	7720.00000000	0.72104008	0.78000000	-0.14991655	-0.06991186
0.79000000	1200.54000000	6408.97800000	568.00000000	642.00000000	718.00000000	741.00000000	394.00000000	437.00000000	411.00000000	519.00000000	8362.00000000	9116.00000000	7581.00000000	7250.00000000	7128.00000000	6450.00000000	6781.00000000	7895.00000000	0.69121785	0.79000000	-0.13556583	-0.05625364
0.80000000	1200.55000000	6335.97800000	560.00000000	642.00000000	693.00000000	756.00000000	432.00000000	379.00000000	402.00000000	488.00000000	8220.00000000	8977.00000000	7365.00000000	7320.00000000	7157.00000000	6198.00000000	6680.00000000	7834.00000000	0.68687107	0.80000000	-0.03804966	-0.02184244
0.81000000	1200.56000000	6358.97800000	579.00000000	621.00000000	738.00000000	765.00000000	420.00000000	385.00000000	388.00000000	440.00000000	8324.00000000	9088.00000000	7460.00000000	7302.00000000	7093.00000000	6253.00000000	6696.00000000	7733.00000000	0.68187058	0.81000000	0.30696252	0.02147631
0.82000000	1200.56000000	6346.97800000	625.00000000	645.00000000	702.00000000	795.00000000	389.00000000	395.00000000	409.00000000	489.00000000	8228.00000000	9061.00000000	7391.00000000	7370.00000000	7053.00000000	6271.00000000	6624.00000000	7757.00000000	0.70096351	0.82000000	0.30568064	0.03982271
0.83000000	1200.57000000	6393.97800000	613.00000000	649.00000000	700.00000000	770.00000000	393.00000000	414.00000000	399.00000000	467.00000000	8387.00000000	9011.00000000	7285.00000000	7291.00000000	7123.00000000	6206.00000000	6793.00000000	8018.00000000	0.68892949	0.83000000	0.26556722	0.07188986
0.84000000	1200.58000000	6233.97800000	573.00000000	636.00000000	720.00000000	731.00000000	417.00000000	383.00000000	410.00000000	464.00000000	8259.00000000	9070.00000000	7357.00000000	7148.00000000	6968.00000000	6161.00000000	6629.00000000	7640.00000000	0.69522222	0.84000000	0.33916583	0.09958137
0.85000000	1200.58000000	6320.97800000	617.00000000	622.00000000	684.00000000	712.00000000	409.00000000	427.00000000	429.00000000	479.00000000	8402.00000000	9042.00000000	7288.00000000	7162.00000000	6991.00000000	6253.00000000	6776.00000000	7840.00000000	0.69277254	0.85000000	-0.11918286	0.02903990
0.86000000	1200.59000000	6422.97800000	606.00000000	653.00000000	727.00000000	765.00000000	379.00000000	391.00000000	426.00000000	501.00000000	8418.00000000	9155.00000000	7420.00000000	7438.00000000	7166.00000000	6292.00000000	6783.00000000	7776.00000000	0.69251366	0.86000000	0.24224329	0.09964388
0.87000000	1200.60000000	6327.97800000	617.00000000	645.00000000	745.00000000	788.00000000	422.00000000	395.00000000	423.00000000	491.00000000	8400.00000000	9087.00000000	7381.00000000	7244.00000000	7106.00000000	6282.00000000	6676.00000000	7874.00000000	0.71523637	0.87000000	0.16611231	0.07617173
0.88000000	1200.60000000	6306.97800000	606.00000000	660.00000000	762.00000000	745.00000000	397.00000000	382.00000000	407.00000000	474.00000000	8333.00000000	9079.00000000	7388.00000000	7235.00000000	7043.00000000	6174.00000000	6836.00000000	7753.00000000	0.70287228	0.88000000	0.01075533	0.07160856
0.89000000	1200.61000000	6444.97800000	598.00000000	654.00000000	725.00000000	770.00000000	398.00000000	396.00000000	436.00000000	487.00000000	8561.00000000	9243.00000000	7573.00000000	7399.00000000	6986.00000000	6369.00000000	6833.00000000	7964.00000000	0.69263231	0.89000000	-0.25456117	0.02072620
0.90000000	1200.62000000	6329.97800000	641.00000000	659.00000000	666.00000000	760.00000000	393.00000000	456.00000000	437.00000000	475.00000000	8368.00000000	9107.00000000	7347.00000000	7326.00000000	7061.00000000	6289.00000000	6730.00000000	7793.00000000	0.70884923	0.90000000	-0.19672055	-0.00496501
