Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04800000	1215.14000000	1257.99560000	102.00000000	114.00000000	142.00000000	141.00000000	72.00000000	65.00000000	62.00000000	101.00000000	1665.00000000	1768.00000000	1491.00000000	1427.00000000	1365.00000000	1235.00000000	1362.00000000	1606.00000000	0.63513736	0.04800000	0.39550606	0.06823308
0.05000000	1215.14000000	1269.99560000	120.00000000	139.00000000	136.00000000	147.00000000	68.00000000	85.00000000	78.00000000	90.00000000	1691.00000000	1789.00000000	1508.00000000	1435.00000000	1428.00000000	1250.00000000	1392.00000000	1557.00000000	0.67952991	0.05000000	0.28492045	0.05094932
0.05200000	1215.15000000	1268.99560000	121.00000000	141.00000000	154.00000000	159.00000000	97.00000000	87.00000000	81.00000000	101.00000000	1654.00000000	1825.00000000	1474.00000000	1474.00000000	1438.00000000	1270.00000000	1324.00000000	1553.00000000	0.74153133	0.05200000	-0.08613555	0.02550814
0.05400000	1215.15000000	1272.99560000	102.00000000	122.00000000	136.00000000	137.00000000	77.00000000	86.00000000	78.00000000	80.00000000	1648.00000000	1789.00000000	1462.00000000	1469.00000000	1385.00000000	1217.00000000	1357.00000000	1544.00000000	0.64257881	0.05400000	0.16964529	0.04404207
0.05600000	1215.16000000	1267.99560000	104.00000000	135.00000000	155.00000000	147.00000000	75.00000000	88.00000000	82.00000000	87.00000000	1620.00000000	1886.00000000	1457.00000000	1466.00000000	1402.00000000	1314.00000000	1348.00000000	1500.00000000	0.68848819	0.05600000	0.17546063	0.01641308
0.05800000	1215.16000000	1266.99560000	146.00000000	139.00000000	133.00000000	160.00000000	69.00000000	83.00000000	81.00000000	108.00000000	1703.00000000	1817.00000000	1466.00000000	1477.00000000	1420.00000000	1260.00000000	1324.00000000	1530.00000000	0.72533796	0.05800000	0.20216118	0.06923322
0.06000000	1215.17000000	1270.99560000	114.00000000	111.00000000	161.00000000	161.00000000	85.00000000	76.00000000	81.00000000	82.00000000	1722.00000000	1814.00000000	1452.00000000	1469.00000000	1437.00000000	1255.00000000	1351.00000000	1590.00000000	0.68528955	0.06000000	-0.12112130	0.03938515
0.06200000	1215.17000000	1270.99560000	115.00000000	109.00000000	167.00000000	171.00000000	69.00000000	82.00000000	75.00000000	86.00000000	1691.00000000	1830.00000000	1538.00000000	1505.00000000	1421.00000000	1237.00000000	1342.00000000	1558.00000000	0.68764990	0.06200000	-0.31593477	0.00650540
0.06400000	1215.18000000	1266.99560000	125.00000000	114.00000000	139.00000000	147.00000000	88.00000000	80.00000000	87.00000000	105.00000000	1663.00000000	1815.00000000	1447.00000000	1395.00000000	1421.00000000	1256.00000000	1356.00000000	1596.00000000	0.69850282	0.06400000	-0.24080448	0.00259859
0.06600000	1215.18000000	1273.99560000	118.00000000	137.00000000	166.00000000	130.00000000	92.00000000	79.00000000	100.00000000	102.00000000	1679.00000000	1825.00000000	1472.00000000	1426.00000000	1437.00000000	1217.00000000	1381.00000000	1620.00000000	0.72527723	0.06600000	-0.27735350	-0.02328015
0.06800000	1215.19000000	1277.99560000	126.00000000	121.00000000	146.00000000	150.00000000	58.00000000	92.00000000	96.00000000	104.00000000	1738.00000000	1868.00000000	1485.00000000	1491.00000000	1392.00000000	1247.00000000	1391.00000000	1546.00000000	0.69875045	0.06800000	-0.31659134	-0.04128274
0.07000000	1215.19000000	1283.99560000	112.00000000	114.00000000	123.00000000	171.00000000	71.00000000	78.00000000	78.00000000	96.00000000	1608.00000000	1812.00000000	1479.00000000	1499.00000000	1446.00000000	1275.00000000	1306.00000000	1590.00000000	0.65654431	0.07000000	-0.21097748	-0.05859773
0.07200000	1215.20000000	1280.99560000	125.00000000	106.00000000	136.00000000	150.00000000	93.00000000	69.00000000	72.00000000	81.00000000	1741.00000000	1840.00000000	1503.00000000	1492.00000000	1397.00000000	1263.00000000	1374.00000000	1602.00000000	0.64949481	0.07200000	-0.01063008	0.00438009
0.07400000	1215.20000000	1276.99560000	117.00000000	119.00000000	143.00000000	150.00000000	77.00000000	56.00000000	87.00000000	99.00000000	1685.00000000	1809.00000000	1451.00000000	1476.00000000	1387.00000000	1300.00000000	1380.00000000	1527.00000000	0.66405867	0.07400000	-0.28354401	-0.06553623
0.07600000	1215.21000000	1276.99560000	127.00000000	107.00000000	151.00000000	171.00000000	83.00000000	67.00000000	80.00000000	89.00000000	1733.00000000	1879.00000000	1519.00000000	1504.00000000	1413.00000000	1214.00000000	1344.00000000	1521.00000000	0.68520205	0.07600000	-0.22145132	-0.06487988
0.07800000	1215.21000000	1251.99560000	116.00000000	112.00000000	161.00000000	141.00000000	79.00000000	73.00000000	69.00000000	95.00000000	1638.00000000	1750.00000000	1471.00000000	1476.00000000	1364.00000000	1240.00000000	1325.00000000	1541.00000000	0.67572122	0.07800000	-0.16286034	-0.09844720
0.08000000	1215.22000000	1264.99560000	126.00000000	133.00000000	144.00000000	165.00000000	82.00000000	72.00000000	81.00000000	88.00000000	1622.00000000	1854.00000000	1522.00000000	1489.00000000	1414.00000000	1249.00000000	1360.00000000	1520.00000000	0.70435028	0.08000000	0.28492045	-0.00987196
0.08200000	1215.22000000	1263.99560000	124.00000000	120.00000000	119.00000000	141.00000000	69.00000000	72.00000000	92.00000000	90.00000000	1643.00000000	1813.00000000	1511.00000000	1440.00000000	1369.00000000	1207.00000000	1354.00000000	1523.00000000	0.65427443	0.08200000	0.26206550	-0.01012200
0.08400000	1215.23000000	1267.99560000	126.00000000	140.00000000	154.00000000	162.00000000	86.00000000	72.00000000	100.00000000	108.00000000	1664.00000000	1850.00000000	1462.00000000	1513.00000000	1454.00000000	1263.00000000	1364.00000000	1551.00000000	0.74763666	0.08400000	0.28748421	0.00672418
0.08600000	1215.23000000	1278.99560000	109.00000000	124.00000000	150.00000000	146.00000000	65.00000000	86.00000000	74.00000000	89.00000000	1670.00000000	1851.00000000	1469.00000000	1418.00000000	1392.00000000	1276.00000000	1347.00000000	1576.00000000	0.65911095	0.08600000	0.38925298	0.05538747
0.08800000	1215.24000000	1279.99560000	98.00000000	132.00000000	143.00000000	135.00000000	85.00000000	74.00000000	92.00000000	97.00000000	1721.00000000	1797.00000000	1540.00000000	1471.00000000	1402.00000000	1229.00000000	1364.00000000	1580.00000000	0.66875230	0.08800000	0.24762092	0.03488450
0.09000000	1215.24000000	1263.99560000	126.00000000	134.00000000	152.00000000	166.00000000	84.00000000	77.00000000	86.00000000	105.00000000	1628.00000000	1824.00000000	1484.00000000	1448.00000000	1397.00000000	1256.00000000	1287.00000000	1543.00000000	0.73576205	0.09000000	0.25393652	0.02207015
0.09200000	1215.25000000	1244.99560000	123.00000000	121.00000000	165.00000000	171.00000000	85.00000000	76.00000000	78.00000000	90.00000000	1631.00000000	1769.00000000	1466.00000000	1475.00000000	1382.00000000	1206.00000000	1309.00000000	1513.00000000	0.73012306	0.09200000	0.22792378	0.05582503
0.09400000	1215.25000000	1268.99560000	114.00000000	130.00000000	137.00000000	175.00000000	82.00000000	73.00000000	68.00000000	86.00000000	1658.00000000	1820.00000000	1441.00000000	1498.00000000	1432.00000000	1296.00000000	1320.00000000	1546.00000000	0.68164145	0.09400000	0.22439080	0.05763779
0.09600000	1215.26000000	1266.99560000	125.00000000	124.00000000	122.00000000	159.00000000	86.00000000	78.00000000	64.00000000	93.00000000	1687.00000000	1826.00000000	1441.00000000	1456.00000000	1374.00000000	1216.00000000	1353.00000000	1593.00000000	0.67166768	0.09600000	0.19099947	0.10173793
0.09800000	1215.26000000	1270.99560000	101.00000000	113.00000000	142.00000000	154.00000000	88.00000000	73.00000000	94.00000000	100.00000000	1651.00000000	1769.00000000	1502.00000000	1422.00000000	1418.00000000	1223.00000000	1338.00000000	1581.00000000	0.68056884	0.09800000	0.32422099	0.13139849
0.10000000	1215.27000000	1244.99560000	125.00000000	116.00000000	129.00000000	171.00000000	84.00000000	71.00000000	80.00000000	111.00000000	1584.00000000	1754.00000000	1429.00000000	1436.00000000	1410.00000000	1239.00000000	1323.00000000	1516.00000000	0.71245232	0.10000000	-0.25687479	0.01638183
0.10200000	1215.27000000	1237.99560000	139.00000000	118.00000000	131.00000000	142.00000000	84.00000000	79.00000000	87.00000000	99.00000000	1670.00000000	1811.00000000	1496.00000000	1392.00000000	1402.00000000	1210.00000000	1341.00000000	1551.00000000	0.71001868	0.10200000	0.02194828	0.02966500
0.10400000	1215.28000000	1266.99560000	117.00000000	134.00000000	116.00000000	152.00000000	65.00000000	85.00000000	75.00000000	94.00000000	1707.00000000	1840.00000000	1427.00000000	1444.00000000	1412.00000000	1233.00000000	1356.00000000	1541.00000000	0.66140719	0.10400000	-0.24743270	-0.02737449
0.10600000	1215.28000000	1296.99560000	122.00000000	132.00000000	139.00000000	162.00000000	75.00000000	75.00000000	93.00000000	100.00000000	1722.00000000	1909.00000000	1495.00000000	1478.00000000	1428.00000000	1303.00000000	1381.00000000	1502.00000000	0.69236935	0.10600000	-0.37193077	-0.01693548
0.10800000	1215.29000000	1287.99560000	117.00000000	120.00000000	145.00000000	143.00000000	69.00000000	81.00000000	83.00000000	96.00000000	1714.00000000	1865.00000000	1488.00000000	1464.00000000	1420.00000000	1256.00000000	1421.00000000	1573.00000000	0.66304574	0.10800000	-0.25146591	-0.03528187
0.11000000	1215.29000000	1282.99560000	123.00000000	127.00000000	160.00000000	149.00000000	75.00000000	85.00000000	78.00000000	79.00000000	1627.00000000	1858.00000000	1472.00000000	1464.00000000	1433.00000000	1265.00000000	1324.00000000	1555.00000000	0.68277709	0.11000000	-0.28126165	-0.06016045
0.11200000	1215.30000000	1265.99560000	106.00000000	117.00000000	154.00000000	147.00000000	82.00000000	75.00000000	76.00000000	83.00000000	1706.00000000	1817.00000000	1491.00000000	1451.00000000	1384.00000000	1266.00000000	1393.00000000	1505.00000000	0.66350942	0.11200000	-0.25256019	-0.06916175
0.11400000	1215.30000000	1246.99560000	121.00000000	120.00000000	135.00000000	141.00000000	81.00000000	86.00000000	84.00000000	79.00000000	1653.00000000	1808.00000000	1440.00000000	1437.00000000	1378.00000000	1234.00000000	1309.00000000	1481.00000000	0.67923255	0.11400000	-0.37415060	-0.09600935
0.11600000	1215.31000000	1282.99560000	110.00000000	132.00000000	147.00000000	150.00000000	67.00000000	92.00000000	84.00000000	79.00000000	1709.00000000	1853.00000000	1522.00000000	1456.00000000	1403.00000000	1314.00000000	1412.00000000	1540.00000000	0.67108570	0.11600000	-0.13947397	-0.08597666
0.11800000	1215.31000000	1318.99560000	104.00000000	143.00000000	150.00000000	158.00000000	78.00000000	90.00000000	84.00000000	92.00000000	1713.00000000	1864.00000000	1511.00000000	1527.00000000	1488.00000000	1325.00000000	1396.00000000	1589.00000000	0.68157923	0.11800000	-0.18171325	-0.09282139
0.12000000	1215.32000000	1309.99560000	133.00000000	137.00000000	123.00000000	147.00000000	85.00000000	89.00000000	87.00000000	80.00000000	1710.00000000	1880.00000000	1544.00000000	1504.00000000	1438.00000000	1309.00000000	1436.00000000	1563.00000000	0.67252134	0.12000000	0.31068309	-0.02999986
0.12200000	1215.32000000	1280.99560000	127.00000000	113.00000000	123.00000000	148.00000000	73.00000000	75.00000000	92.00000000	87.00000000	1696.00000000	1802.00000000	1484.00000000	1432.00000000	1376.00000000	1274.00000000	1358.00000000	1522.00000000	0.65417867	0.12200000	0.13187685	-0.03953249
0.12400000	1215.33000000	1249.99560000	112.00000000	127.00000000	146.00000000	157.00000000	69.00000000	79.00000000	80.00000000	98.00000000	1662.00000000	1836.00000000	1469.00000000	1377.00000000	1377.00000000	1309.00000000	1361.00000000	1514.00000000	0.69440244	0.12400000	0.26306599	0.01338139
0.12600000	1215.33000000	1213.99560000	108.00000000	123.00000000	176.00000000	151.00000000	72.00000000	85.00000000	79.00000000	113.00000000	1654.00000000	1764.00000000	1483.00000000	1417.00000000	1376.00000000	1244.00000000	1284.00000000	1521.00000000	0.74711968	0.12600000	0.28373237	0.03460321
0.12800000	1215.34000000	1238.99560000	135.00000000	120.00000000	142.00000000	140.00000000	78.00000000	85.00000000	79.00000000	83.00000000	1610.00000000	1793.00000000	1509.00000000	1469.00000000	1409.00000000	1220.00000000	1369.00000000	1523.00000000	0.69572483	0.12800000	0.28373237	0.01747573
0.13000000	1215.34000000	1280.99560000	113.00000000	145.00000000	154.00000000	161.00000000	80.00000000	74.00000000	77.00000000	95.00000000	1712.00000000	1882.00000000	1500.00000000	1502.00000000	1396.00000000	1236.00000000	1350.00000000	1553.00000000	0.70179788	0.13000000	0.05143139	0.02269524
0.13200000	1215.35000000	1286.99560000	139.00000000	131.00000000	151.00000000	167.00000000	81.00000000	89.00000000	83.00000000	87.00000000	1735.00000000	1869.00000000	1507.00000000	1474.00000000	1434.00000000	1258.00000000	1366.00000000	1622.00000000	0.72105919	0.13200000	0.18918609	0.06601400
0.13400000	1215.35000000	1281.99560000	122.00000000	138.00000000	125.00000000	165.00000000	81.00000000	82.00000000	88.00000000	104.00000000	1717.00000000	1892.00000000	1503.00000000	1492.00000000	1415.00000000	1277.00000000	1292.00000000	1556.00000000	0.70593066	0.13400000	0.20719489	0.05307463
0.13600000	1215.36000000	1265.99560000	109.00000000	129.00000000	141.00000000	134.00000000	69.00000000	72.00000000	104.00000000	87.00000000	1659.00000000	1809.00000000	1455.00000000	1482.00000000	1360.00000000	1254.00000000	1370.00000000	1539.00000000	0.66745888	0.13600000	0.34985859	0.07585918
0.13800000	1215.36000000	1247.99560000	103.00000000	116.00000000	144.00000000	141.00000000	80.00000000	80.00000000	66.00000000	90.00000000	1685.00000000	1833.00000000	1443.00000000	1447.00000000	1423.00000000	1238.00000000	1351.00000000	1523.00000000	0.65705360	0.13800000	-0.10098652	0.01031845
0.14000000	1215.37000000	1233.99560000	113.00000000	113.00000000	139.00000000	172.00000000	88.00000000	79.00000000	92.00000000	82.00000000	1654.00000000	1775.00000000	1436.00000000	1440.00000000	1378.00000000	1254.00000000	1339.00000000	1422.00000000	0.71150983	0.14000000	-0.37083649	-0.00959067
0.14200000	1215.37000000	1267.99560000	127.00000000	153.00000000	154.00000000	150.00000000	98.00000000	80.00000000	93.00000000	91.00000000	1695.00000000	1876.00000000	1459.00000000	1482.00000000	1385.00000000	1259.00000000	1338.00000000	1556.00000000	0.74605937	0.14200000	-0.26547272	0.01391272
0.14400000	1215.38000000	1304.99560000	133.00000000	130.00000000	125.00000000	141.00000000	80.00000000	79.00000000	92.00000000	80.00000000	1738.00000000	1849.00000000	1458.00000000	1452.00000000	1395.00000000	1289.00000000	1364.00000000	1573.00000000	0.65900605	0.14400000	-0.28470082	-0.01524774
0.14600000	1215.38000000	1298.99560000	129.00000000	124.00000000	126.00000000	156.00000000	100.00000000	92.00000000	97.00000000	88.00000000	1686.00000000	1853.00000000	1503.00000000	1494.00000000	1446.00000000	1353.00000000	1384.00000000	1576.00000000	0.70208090	0.14600000	-0.22867358	0.00888074
0.14800000	1215.39000000	1281.99560000	134.00000000	134.00000000	154.00000000	161.00000000	104.00000000	69.00000000	73.00000000	91.00000000	1705.00000000	1853.00000000	1499.00000000	1457.00000000	1454.00000000	1267.00000000	1326.00000000	1570.00000000	0.71763117	0.14800000	-0.30086493	0.01831961
0.15000000	1215.39000000	1234.99560000	120.00000000	118.00000000	133.00000000	140.00000000	96.00000000	84.00000000	82.00000000	80.00000000	1639.00000000	1803.00000000	1448.00000000	1468.00000000	1378.00000000	1269.00000000	1317.00000000	1594.00000000	0.69069072	0.15000000	-0.27163197	-0.05984791
0.15200000	1215.40000000	1236.99560000	117.00000000	128.00000000	158.00000000	146.00000000	82.00000000	73.00000000	76.00000000	104.00000000	1619.00000000	1816.00000000	1439.00000000	1451.00000000	1365.00000000	1175.00000000	1334.00000000	1564.00000000	0.71463472	0.15200000	-0.14228784	-0.07088074
0.15400000	1215.40000000	1261.99560000	118.00000000	107.00000000	126.00000000	167.00000000	82.00000000	87.00000000	93.00000000	82.00000000	1706.00000000	1803.00000000	1468.00000000	1462.00000000	1431.00000000	1268.00000000	1368.00000000	1525.00000000	0.68304517	0.15400000	-0.18215097	-0.08000706
0.15600000	1215.41000000	1290.99560000	118.00000000	121.00000000	120.00000000	149.00000000	76.00000000	84.00000000	85.00000000	78.00000000	1720.00000000	1798.00000000	1493.00000000	1425.00000000	1499.00000000	1269.00000000	1397.00000000	1593.00000000	0.64368926	0.15600000	-0.17596046	-0.07553766
0.15800000	1215.41000000	1297.99560000	120.00000000	131.00000000	135.00000000	162.00000000	93.00000000	81.00000000	91.00000000	95.00000000	1733.00000000	1780.00000000	1484.00000000	1520.00000000	1443.00000000	1272.00000000	1337.00000000	1536.00000000	0.69954012	0.15800000	-0.19606398	-0.08194483
0.16000000	1215.42000000	1293.99560000	132.00000000	144.00000000	156.00000000	152.00000000	83.00000000	82.00000000	90.00000000	107.00000000	1726.00000000	1869.00000000	1505.00000000	1490.00000000	1419.00000000	1285.00000000	1377.00000000	1538.00000000	0.73106895	0.16000000	0.14697797	-0.05478468
0.16200000	1215.42000000	1279.99560000	128.00000000	145.00000000	133.00000000	130.00000000	76.00000000	83.00000000	84.00000000	91.00000000	1650.00000000	1855.00000000	1506.00000000	1453.00000000	1426.00000000	1220.00000000	1401.00000000	1572.00000000	0.67968984	0.16200000	0.28160633	-0.00590264
0.16400000	1215.43000000	1266.99560000	124.00000000	123.00000000	148.00000000	153.00000000	76.00000000	72.00000000	79.00000000	100.00000000	1682.00000000	1769.00000000	1474.00000000	1475.00000000	1374.00000000	1256.00000000	1306.00000000	1512.00000000	0.69061013	0.16400000	-0.53022674	-0.05431586
0.16600000	1215.43000000	1243.99560000	117.00000000	122.00000000	152.00000000	183.00000000	69.00000000	84.00000000	94.00000000	95.00000000	1700.00000000	1771.00000000	1429.00000000	1468.00000000	1431.00000000	1252.00000000	1267.00000000	1538.00000000	0.73633701	0.16600000	0.21163456	0.02372664
0.16800000	1215.44000000	1238.99560000	123.00000000	129.00000000	153.00000000	173.00000000	80.00000000	93.00000000	69.00000000	107.00000000	1625.00000000	1789.00000000	1452.00000000	1504.00000000	1336.00000000	1211.00000000	1301.00000000	1554.00000000	0.74818668	0.16800000	0.43011689	0.06557644
0.17000000	1215.44000000	1245.99560000	125.00000000	148.00000000	137.00000000	176.00000000	73.00000000	61.00000000	88.00000000	80.00000000	1655.00000000	1838.00000000	1524.00000000	1442.00000000	1382.00000000	1177.00000000	1355.00000000	1531.00000000	0.71268309	0.17000000	0.19556420	0.05432481
0.17200000	1215.45000000	1257.99560000	125.00000000	136.00000000	150.00000000	154.00000000	86.00000000	53.00000000	83.00000000	89.00000000	1686.00000000	1851.00000000	1469.00000000	1465.00000000	1457.00000000	1201.00000000	1349.00000000	1527.00000000	0.69634584	0.17200000	0.27153889	0.04657369
0.17400000	1215.45000000	1256.99560000	120.00000000	125.00000000	151.00000000	156.00000000	92.00000000	88.00000000	78.00000000	111.00000000	1691.00000000	1826.00000000	1486.00000000	1518.00000000	1448.00000000	1271.00000000	1353.00000000	1563.00000000	0.73269946	0.17400000	0.19315678	0.06166963
0.17600000	1215.46000000	1268.99560000	125.00000000	113.00000000	171.00000000	154.00000000	95.00000000	82.00000000	88.00000000	100.00000000	1657.00000000	1834.00000000	1517.00000000	1419.00000000	1383.00000000	1266.00000000	1321.00000000	1580.00000000	0.73128701	0.17600000	0.22248362	0.07098347
0.17800000	1215.46000000	1268.99560000	122.00000000	110.00000000	125.00000000	150.00000000	88.00000000	90.00000000	95.00000000	97.00000000	1642.00000000	1817.00000000	1506.00000000	1490.00000000	1384.00000000	1280.00000000	1350.00000000	1605.00000000	0.69109775	0.17800000	0.30708758	0.04338573
0.18000000	1215.47000000	1273.99560000	126.00000000	136.00000000	134.00000000	149.00000000	87.00000000	73.00000000	96.00000000	94.00000000	1702.00000000	1856.00000000	1463.00000000	1476.00000000	1405.00000000	1246.00000000	1363.00000000	1529.00000000	0.70251420	0.18000000	-0.26656700	-0.01818566
