Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.05600000	1215.15000000	1269.99560000	125.00000000	132.00000000	135.00000000	176.00000000	76.00000000	67.00000000	71.00000000	103.00000000	1696.00000000	1809.00000000	1480.00000000	1465.00000000	1396.00000000	1236.00000000	1383.00000000	1574.00000000	0.69685281	0.05600000	0.12337270	0.05551248
0.05800000	1215.16000000	1270.99560000	125.00000000	118.00000000	121.00000000	166.00000000	78.00000000	85.00000000	90.00000000	84.00000000	1688.00000000	1834.00000000	1471.00000000	1455.00000000	1383.00000000	1250.00000000	1347.00000000	1534.00000000	0.68214241	0.05800000	0.17886854	0.05523119
0.06000000	1215.16000000	1301.99560000	118.00000000	134.00000000	143.00000000	123.00000000	71.00000000	74.00000000	78.00000000	110.00000000	1667.00000000	1855.00000000	1530.00000000	1431.00000000	1404.00000000	1271.00000000	1395.00000000	1562.00000000	0.65361204	0.06000000	-0.31065095	-0.00393361
0.06200000	1215.17000000	1297.99560000	126.00000000	123.00000000	135.00000000	140.00000000	72.00000000	73.00000000	93.00000000	90.00000000	1739.00000000	1773.00000000	1496.00000000	1441.00000000	1389.00000000	1297.00000000	1402.00000000	1572.00000000	0.65639668	0.06200000	-0.27535253	0.00709924
0.06400000	1215.17000000	1272.99560000	127.00000000	123.00000000	160.00000000	146.00000000	87.00000000	79.00000000	76.00000000	100.00000000	1695.00000000	1772.00000000	1516.00000000	1436.00000000	1458.00000000	1268.00000000	1355.00000000	1578.00000000	0.70542271	0.06400000	-0.25209122	-0.00927813
0.06600000	1215.18000000	1259.99560000	119.00000000	129.00000000	137.00000000	163.00000000	81.00000000	81.00000000	71.00000000	115.00000000	1608.00000000	1842.00000000	1486.00000000	1447.00000000	1360.00000000	1239.00000000	1325.00000000	1627.00000000	0.71111359	0.06600000	-0.22917382	-0.00999698
0.06800000	1215.18000000	1263.99560000	97.00000000	126.00000000	148.00000000	154.00000000	89.00000000	79.00000000	75.00000000	102.00000000	1662.00000000	1795.00000000	1488.00000000	1481.00000000	1343.00000000	1252.00000000	1373.00000000	1554.00000000	0.68829354	0.06800000	-0.25893829	-0.01987340
0.07000000	1215.19000000	1250.99560000	121.00000000	143.00000000	148.00000000	131.00000000	68.00000000	96.00000000	92.00000000	101.00000000	1630.00000000	1839.00000000	1433.00000000	1448.00000000	1351.00000000	1272.00000000	1333.00000000	1517.00000000	0.71942699	0.07000000	-0.19603271	-0.04190783
0.07200000	1215.19000000	1280.99560000	132.00000000	107.00000000	165.00000000	169.00000000	70.00000000	92.00000000	80.00000000	98.00000000	1684.00000000	1821.00000000	1556.00000000	1532.00000000	1465.00000000	1279.00000000	1393.00000000	1565.00000000	0.71272688	0.07200000	-0.24558805	-0.04650224
0.07400000	1215.20000000	1283.99560000	118.00000000	118.00000000	134.00000000	160.00000000	80.00000000	80.00000000	67.00000000	95.00000000	1665.00000000	1805.00000000	1505.00000000	1420.00000000	1431.00000000	1302.00000000	1313.00000000	1589.00000000	0.66355368	0.07400000	-0.30014583	-0.08341379
0.07600000	1215.20000000	1272.99560000	116.00000000	119.00000000	165.00000000	146.00000000	79.00000000	82.00000000	85.00000000	98.00000000	1708.00000000	1871.00000000	1509.00000000	1417.00000000	1467.00000000	1297.00000000	1368.00000000	1577.00000000	0.69913832	0.07600000	0.15166776	-0.03812603
0.07800000	1215.21000000	1269.99560000	149.00000000	112.00000000	125.00000000	171.00000000	80.00000000	80.00000000	87.00000000	105.00000000	1703.00000000	1835.00000000	1478.00000000	1484.00000000	1389.00000000	1256.00000000	1381.00000000	1560.00000000	0.71575051	0.07800000	-0.15094830	-0.14776676
0.08000000	1215.21000000	1278.99560000	129.00000000	137.00000000	161.00000000	150.00000000	84.00000000	86.00000000	78.00000000	92.00000000	1650.00000000	1820.00000000	1472.00000000	1444.00000000	1401.00000000	1236.00000000	1373.00000000	1598.00000000	0.71696885	0.08000000	0.29386234	-0.02096731
0.08200000	1215.22000000	1252.99560000	129.00000000	133.00000000	129.00000000	163.00000000	81.00000000	71.00000000	85.00000000	96.00000000	1668.00000000	1851.00000000	1445.00000000	1461.00000000	1423.00000000	1247.00000000	1359.00000000	1540.00000000	0.70790352	0.08200000	0.23627162	0.02044491
0.08400000	1215.22000000	1252.99560000	129.00000000	120.00000000	133.00000000	151.00000000	80.00000000	81.00000000	77.00000000	97.00000000	1710.00000000	1770.00000000	1433.00000000	1419.00000000	1363.00000000	1173.00000000	1339.00000000	1596.00000000	0.69273986	0.08400000	0.37337016	0.06792053
0.08600000	1215.23000000	1251.99560000	136.00000000	109.00000000	144.00000000	170.00000000	67.00000000	91.00000000	76.00000000	97.00000000	1654.00000000	1777.00000000	1460.00000000	1466.00000000	1388.00000000	1214.00000000	1333.00000000	1594.00000000	0.71086512	0.08600000	0.35339158	0.02188262
0.08800000	1215.23000000	1259.99560000	127.00000000	110.00000000	150.00000000	161.00000000	98.00000000	76.00000000	99.00000000	101.00000000	1685.00000000	1806.00000000	1458.00000000	1446.00000000	1347.00000000	1221.00000000	1356.00000000	1539.00000000	0.73174859	0.08800000	0.26444166	0.05023047
0.09000000	1215.24000000	1272.99560000	110.00000000	113.00000000	155.00000000	155.00000000	79.00000000	85.00000000	73.00000000	71.00000000	1638.00000000	1801.00000000	1534.00000000	1497.00000000	1423.00000000	1234.00000000	1388.00000000	1587.00000000	0.66064643	0.09000000	0.19400094	0.04382329
0.09200000	1215.24000000	1278.99560000	120.00000000	116.00000000	133.00000000	165.00000000	75.00000000	87.00000000	81.00000000	85.00000000	1682.00000000	1894.00000000	1468.00000000	1456.00000000	1463.00000000	1265.00000000	1342.00000000	1596.00000000	0.67396635	0.09200000	0.26290966	0.05688768
0.09400000	1215.25000000	1284.99560000	140.00000000	128.00000000	128.00000000	156.00000000	70.00000000	72.00000000	100.00000000	96.00000000	1734.00000000	1849.00000000	1459.00000000	1528.00000000	1398.00000000	1276.00000000	1390.00000000	1568.00000000	0.69260938	0.09400000	0.41245192	0.07879711
0.09600000	1215.25000000	1267.99560000	120.00000000	123.00000000	146.00000000	141.00000000	75.00000000	84.00000000	75.00000000	114.00000000	1649.00000000	1806.00000000	1471.00000000	1419.00000000	1402.00000000	1267.00000000	1333.00000000	1552.00000000	0.69243142	0.09600000	0.24618272	0.05685643
0.09800000	1215.26000000	1245.99560000	114.00000000	119.00000000	151.00000000	149.00000000	85.00000000	95.00000000	92.00000000	88.00000000	1606.00000000	1769.00000000	1450.00000000	1470.00000000	1438.00000000	1264.00000000	1339.00000000	1479.00000000	0.71669595	0.09800000	0.23151929	0.07820327
0.10000000	1215.26000000	1254.99560000	115.00000000	128.00000000	161.00000000	157.00000000	59.00000000	65.00000000	93.00000000	87.00000000	1620.00000000	1861.00000000	1509.00000000	1488.00000000	1413.00000000	1257.00000000	1336.00000000	1560.00000000	0.68924544	0.10000000	-0.08532265	0.06145084
0.10200000	1215.27000000	1266.99560000	112.00000000	121.00000000	132.00000000	165.00000000	76.00000000	79.00000000	88.00000000	97.00000000	1657.00000000	1812.00000000	1501.00000000	1442.00000000	1368.00000000	1279.00000000	1340.00000000	1571.00000000	0.68666379	0.10200000	-0.55104943	0.01403774
0.10400000	1215.27000000	1277.99560000	129.00000000	138.00000000	138.00000000	140.00000000	87.00000000	96.00000000	98.00000000	101.00000000	1676.00000000	1855.00000000	1530.00000000	1455.00000000	1439.00000000	1276.00000000	1377.00000000	1511.00000000	0.72535461	0.10400000	-0.27697832	0.00191099
0.10600000	1215.28000000	1287.99560000	116.00000000	136.00000000	142.00000000	168.00000000	64.00000000	88.00000000	85.00000000	103.00000000	1698.00000000	1805.00000000	1499.00000000	1455.00000000	1419.00000000	1296.00000000	1354.00000000	1620.00000000	0.70031295	0.10600000	-0.21166531	-0.00780917
0.10800000	1215.28000000	1287.99560000	106.00000000	117.00000000	130.00000000	147.00000000	95.00000000	67.00000000	93.00000000	102.00000000	1764.00000000	1861.00000000	1483.00000000	1451.00000000	1459.00000000	1235.00000000	1351.00000000	1573.00000000	0.66537494	0.10800000	-0.25105946	-0.03875112
0.11000000	1215.29000000	1294.99560000	127.00000000	134.00000000	123.00000000	169.00000000	83.00000000	70.00000000	77.00000000	103.00000000	1653.00000000	1881.00000000	1497.00000000	1504.00000000	1439.00000000	1243.00000000	1444.00000000	1604.00000000	0.68417221	0.11000000	-0.45687842	-0.04468948
0.11200000	1215.29000000	1284.99560000	111.00000000	133.00000000	142.00000000	148.00000000	76.00000000	80.00000000	89.00000000	116.00000000	1664.00000000	1829.00000000	1476.00000000	1458.00000000	1392.00000000	1285.00000000	1379.00000000	1608.00000000	0.69650044	0.11200000	-0.31421518	-0.05462841
0.11400000	1215.30000000	1262.99560000	124.00000000	120.00000000	147.00000000	163.00000000	99.00000000	83.00000000	80.00000000	97.00000000	1582.00000000	1786.00000000	1472.00000000	1427.00000000	1410.00000000	1189.00000000	1321.00000000	1538.00000000	0.72288455	0.11400000	-0.21397894	-0.07869437
0.11600000	1215.30000000	1283.99560000	119.00000000	131.00000000	145.00000000	146.00000000	88.00000000	58.00000000	85.00000000	103.00000000	1619.00000000	1857.00000000	1434.00000000	1495.00000000	1472.00000000	1261.00000000	1384.00000000	1585.00000000	0.68146651	0.11600000	-0.24768282	-0.08116347
0.11800000	1215.31000000	1274.99560000	124.00000000	148.00000000	142.00000000	154.00000000	69.00000000	68.00000000	101.00000000	93.00000000	1692.00000000	1846.00000000	1495.00000000	1461.00000000	1427.00000000	1261.00000000	1356.00000000	1520.00000000	0.70510047	0.11800000	0.14629013	-0.03400044
0.12000000	1215.31000000	1268.99560000	113.00000000	119.00000000	148.00000000	149.00000000	68.00000000	87.00000000	91.00000000	90.00000000	1703.00000000	1796.00000000	1451.00000000	1435.00000000	1386.00000000	1225.00000000	1416.00000000	1515.00000000	0.68164145	0.12000000	0.03461069	-0.05250310
0.12200000	1215.32000000	1276.99560000	115.00000000	126.00000000	155.00000000	147.00000000	77.00000000	84.00000000	90.00000000	95.00000000	1691.00000000	1817.00000000	1481.00000000	1462.00000000	1407.00000000	1243.00000000	1325.00000000	1520.00000000	0.69616528	0.12200000	0.26916273	0.01113107
0.12400000	1215.32000000	1269.99560000	102.00000000	140.00000000	154.00000000	144.00000000	84.00000000	79.00000000	65.00000000	88.00000000	1683.00000000	1844.00000000	1520.00000000	1386.00000000	1412.00000000	1273.00000000	1311.00000000	1578.00000000	0.67401808	0.12400000	0.35795632	0.02682083
0.12600000	1215.33000000	1253.99560000	119.00000000	128.00000000	129.00000000	156.00000000	64.00000000	54.00000000	94.00000000	95.00000000	1658.00000000	1812.00000000	1464.00000000	1458.00000000	1454.00000000	1242.00000000	1304.00000000	1533.00000000	0.66906136	0.12600000	0.21579285	0.02182011
0.12800000	1215.33000000	1253.99560000	129.00000000	125.00000000	138.00000000	154.00000000	97.00000000	72.00000000	75.00000000	103.00000000	1591.00000000	1801.00000000	1468.00000000	1465.00000000	1398.00000000	1267.00000000	1339.00000000	1540.00000000	0.71212371	0.12800000	0.25543725	0.06341988
0.13000000	1215.34000000	1257.99560000	136.00000000	104.00000000	128.00000000	156.00000000	69.00000000	80.00000000	104.00000000	99.00000000	1679.00000000	1847.00000000	1498.00000000	1477.00000000	1436.00000000	1240.00000000	1322.00000000	1524.00000000	0.69634584	0.13000000	0.18205760	0.03075890
0.13200000	1215.34000000	1273.99560000	124.00000000	120.00000000	170.00000000	150.00000000	87.00000000	82.00000000	99.00000000	102.00000000	1653.00000000	1767.00000000	1504.00000000	1482.00000000	1409.00000000	1303.00000000	1408.00000000	1558.00000000	0.73312655	0.13200000	0.11318023	0.04632365
0.13400000	1215.35000000	1288.99560000	120.00000000	123.00000000	139.00000000	162.00000000	88.00000000	83.00000000	109.00000000	102.00000000	1676.00000000	1823.00000000	1507.00000000	1519.00000000	1451.00000000	1280.00000000	1358.00000000	1601.00000000	0.71838880	0.13400000	0.05218175	0.03926013
0.13600000	1215.35000000	1268.99560000	150.00000000	124.00000000	147.00000000	137.00000000	81.00000000	80.00000000	78.00000000	109.00000000	1700.00000000	1851.00000000	1497.00000000	1488.00000000	1416.00000000	1254.00000000	1347.00000000	1582.00000000	0.71395047	0.13600000	0.36480344	0.09579957
0.13800000	1215.36000000	1262.99560000	110.00000000	119.00000000	157.00000000	148.00000000	81.00000000	71.00000000	81.00000000	105.00000000	1650.00000000	1815.00000000	1454.00000000	1455.00000000	1400.00000000	1264.00000000	1327.00000000	1553.00000000	0.69042204	0.13800000	0.27704159	0.07492154
0.14000000	1215.36000000	1271.99560000	130.00000000	137.00000000	149.00000000	151.00000000	83.00000000	95.00000000	80.00000000	83.00000000	1761.00000000	1876.00000000	1491.00000000	1471.00000000	1447.00000000	1286.00000000	1329.00000000	1520.00000000	0.71383895	0.14000000	-0.27735350	0.02553940
0.14200000	1215.37000000	1267.99560000	101.00000000	108.00000000	136.00000000	154.00000000	70.00000000	74.00000000	76.00000000	101.00000000	1622.00000000	1824.00000000	1492.00000000	1492.00000000	1358.00000000	1248.00000000	1371.00000000	1562.00000000	0.64668994	0.14200000	-0.36708466	0.00347371
0.14400000	1215.37000000	1274.99560000	117.00000000	142.00000000	135.00000000	130.00000000	92.00000000	78.00000000	77.00000000	81.00000000	1741.00000000	1764.00000000	1484.00000000	1449.00000000	1427.00000000	1257.00000000	1422.00000000	1570.00000000	0.66823760	0.14400000	-0.09476474	-0.02046724
0.14600000	1215.38000000	1284.99560000	110.00000000	128.00000000	146.00000000	131.00000000	78.00000000	84.00000000	78.00000000	108.00000000	1665.00000000	1897.00000000	1506.00000000	1439.00000000	1418.00000000	1277.00000000	1371.00000000	1602.00000000	0.67159763	0.14600000	-0.20972687	-0.01284114
0.14800000	1215.38000000	1286.99560000	120.00000000	128.00000000	131.00000000	163.00000000	84.00000000	84.00000000	101.00000000	101.00000000	1690.00000000	1847.00000000	1456.00000000	1461.00000000	1415.00000000	1285.00000000	1415.00000000	1576.00000000	0.70862713	0.14800000	-0.31912382	-0.05131543
0.15000000	1215.39000000	1274.99560000	121.00000000	130.00000000	155.00000000	168.00000000	86.00000000	76.00000000	85.00000000	100.00000000	1689.00000000	1842.00000000	1505.00000000	1442.00000000	1438.00000000	1276.00000000	1419.00000000	1550.00000000	0.72235543	0.15000000	-0.26172090	-0.02956230
0.15200000	1215.39000000	1274.99560000	117.00000000	96.00000000	150.00000000	140.00000000	82.00000000	78.00000000	89.00000000	105.00000000	1685.00000000	1819.00000000	1472.00000000	1437.00000000	1465.00000000	1254.00000000	1329.00000000	1599.00000000	0.67215918	0.15200000	-0.26272138	-0.04997149
0.15400000	1215.40000000	1251.99560000	113.00000000	139.00000000	150.00000000	145.00000000	75.00000000	75.00000000	79.00000000	108.00000000	1638.00000000	1842.00000000	1455.00000000	1422.00000000	1406.00000000	1263.00000000	1322.00000000	1468.00000000	0.70607277	0.15400000	-0.24693246	-0.06684892
0.15600000	1215.40000000	1233.99560000	126.00000000	126.00000000	135.00000000	160.00000000	84.00000000	70.00000000	85.00000000	101.00000000	1685.00000000	1822.00000000	1480.00000000	1416.00000000	1446.00000000	1192.00000000	1321.00000000	1567.00000000	0.71880321	0.15600000	-0.21391641	-0.07203716
0.15800000	1215.41000000	1264.99560000	109.00000000	126.00000000	143.00000000	162.00000000	84.00000000	80.00000000	72.00000000	93.00000000	1637.00000000	1793.00000000	1463.00000000	1464.00000000	1483.00000000	1248.00000000	1337.00000000	1543.00000000	0.68695891	0.15800000	-0.42379979	-0.08985222
0.16000000	1215.41000000	1279.99560000	112.00000000	127.00000000	141.00000000	146.00000000	81.00000000	78.00000000	103.00000000	83.00000000	1658.00000000	1779.00000000	1536.00000000	1461.00000000	1446.00000000	1297.00000000	1342.00000000	1575.00000000	0.68047109	0.16000000	0.59638686	-0.02384273
0.16200000	1215.42000000	1289.99560000	145.00000000	140.00000000	131.00000000	156.00000000	97.00000000	89.00000000	76.00000000	101.00000000	1712.00000000	1819.00000000	1522.00000000	1447.00000000	1451.00000000	1280.00000000	1361.00000000	1604.00000000	0.72480867	0.16200000	0.32569046	0.00272360
0.16400000	1215.42000000	1295.99560000	139.00000000	118.00000000	157.00000000	159.00000000	86.00000000	68.00000000	81.00000000	100.00000000	1706.00000000	1810.00000000	1508.00000000	1486.00000000	1440.00000000	1294.00000000	1369.00000000	1555.00000000	0.70061966	0.16400000	0.26347244	0.00356748
0.16600000	1215.43000000	1291.99560000	122.00000000	112.00000000	125.00000000	120.00000000	96.00000000	81.00000000	81.00000000	96.00000000	1672.00000000	1856.00000000	1492.00000000	1498.00000000	1420.00000000	1243.00000000	1369.00000000	1572.00000000	0.64473904	0.16600000	0.24202443	0.04038530
0.16800000	1215.43000000	1291.99560000	136.00000000	126.00000000	122.00000000	136.00000000	83.00000000	80.00000000	73.00000000	101.00000000	1718.00000000	1819.00000000	1494.00000000	1496.00000000	1390.00000000	1196.00000000	1352.00000000	1577.00000000	0.66331495	0.16800000	0.39847628	0.00062955
0.17000000	1215.44000000	1270.99560000	131.00000000	135.00000000	149.00000000	159.00000000	73.00000000	84.00000000	66.00000000	89.00000000	1655.00000000	1831.00000000	1525.00000000	1439.00000000	1404.00000000	1240.00000000	1363.00000000	1526.00000000	0.69709132	0.17000000	-0.06056061	-0.05350325
0.17200000	1215.44000000	1268.99560000	112.00000000	129.00000000	139.00000000	115.00000000	79.00000000	75.00000000	100.00000000	101.00000000	1634.00000000	1859.00000000	1488.00000000	1401.00000000	1394.00000000	1245.00000000	1361.00000000	1528.00000000	0.66982108	0.17200000	0.25384272	0.05601256
0.17400000	1215.45000000	1234.99560000	119.00000000	114.00000000	152.00000000	144.00000000	79.00000000	78.00000000	99.00000000	98.00000000	1646.00000000	1752.00000000	1472.00000000	1447.00000000	1374.00000000	1202.00000000	1339.00000000	1487.00000000	0.71498230	0.17400000	0.29952137	0.05548123
0.17600000	1215.45000000	1247.99560000	113.00000000	126.00000000	131.00000000	157.00000000	75.00000000	77.00000000	78.00000000	93.00000000	1716.00000000	1848.00000000	1424.00000000	1464.00000000	1351.00000000	1251.00000000	1314.00000000	1503.00000000	0.68109214	0.17600000	0.18008789	0.06070073
0.17800000	1215.46000000	1278.99560000	114.00000000	115.00000000	152.00000000	135.00000000	82.00000000	79.00000000	88.00000000	89.00000000	1728.00000000	1806.00000000	1486.00000000	1490.00000000	1415.00000000	1244.00000000	1371.00000000	1568.00000000	0.66771144	0.17800000	0.13215824	0.05732525
0.18000000	1215.46000000	1267.99560000	117.00000000	124.00000000	146.00000000	149.00000000	80.00000000	77.00000000	94.00000000	88.00000000	1698.00000000	1853.00000000	1460.00000000	1500.00000000	1443.00000000	1213.00000000	1363.00000000	1575.00000000	0.69006549	0.18000000	-0.17399075	0.02222642
